SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,125,567,2880,2145,1899,1835,1838,1846
0,255,126,567,2903,2154,1868,1835,1839,1845
0,255,127,567,2908,2160,1891,1835,1840,1846
0,255,128,567,2906,2156,1871,1833,1839,1844
0,255,129,567,2882,2153,1878,1833,1840,1845
0,255,130,567,2891,2154,1898,1834,1839,1847
0,255,131,567,2899,2131,1893,1835,1840,1846
0,255,132,614,2896,2151,1892,1834,1838,1846
0,255,133,614,2883,2154,1871,1834,1839,1845
0,255,134,629,2896,2154,1878,1833,1839,1845
0,255,135,645,2874,2159,1873,1835,1841,1845
0,255,136,676,2893,2161,1878,1834,1839,1845
0,255,137,676,2896,2157,1883,1834,1839,1845
0,255,138,707,2878,2149,1884,1833,1839,1846
0,255,139,707,2891,2159,1870,1835,1839,1845
0,255,140,738,2924,2146,1882,1834,1839,1847
0,255,141,770,2896,2164,1880,1835,1840,1847
0,255,142,785,2892,2161,1873,1834,1839,1845
0,255,143,816,2888,2151,1878,1835,1840,1846
0,255,144,848,2902,2126,1880,1832,1838,1845
0,255,145,848,2884,2155,1867,1834,1841,1846
0,255,146,848,2894,2147,1875,1832,1839,1846
0,255,147,894,2894,2137,1879,1834,1839,1845
0,255,148,926,2894,2150,1878,1834,1838,1845
0,255,149,926,2893,2151,1885,1833,1838,1845
0,255,150,957,2905,2163,1866,1833,1840,1845
0,255,151,957,2893,2144,1865,1834,1840,1845
0,255,152,988,2902,2155,1883,1834,1841,1846
0,255,153,1004,2900,2147,1869,1834,1839,1845
0,255,154,1019,2911,2134,1873,1834,1840,1846
0,255,155,1050,2900,2152,1888,1835,1841,1846
0,255,156,1050,2904,2152,1869,1835,1840,1845
0,255,157,1097,2887,2150,1883,1835,1842,1847
0,255,158,1097,2895,2157,1866,1833,1840,1846
0,255,159,1113,2903,2146,1864,1835,1840,1846
0,255,160,1144,2909,2146,1873,1834,1839,1845
0,255,161,1175,2872,2163,1873,1834,1841,1845
0,255,162,1175,2912,2146,1848,1834,1842,1846
0,255,163,1191,2900,2152,1882,1833,1840,1846
0,255,164,1222,2924,2148,1880,1834,1840,1846
0,255,165,1222,2888,2159,1888,1834,1840,1845
0,255,166,1238,2903,2129,1875,1835,1840,1846
0,255,167,1284,2912,2121,1868,1835,1841,1846
0,255,168,1284,2898,2154,1871,1834,1840,1845
0,255,169,1316,2880,2139,1876,1834,1840,1846
0,255,170,1347,2889,2167,1865,1834,1839,1847
0,255,171,1347,2886,2140,1879,1834,1839,1845
0,255,172,1378,2876,2157,1894,1835,1841,1846
0,255,173,1394,2908,2143,1859,1833,1840,1845
0,255,174,1425,2897,2139,1869,1835,1839,1846
0,255,175,1425,2878,2163,1875,1833,1840,1846
0,255,176,1472,2894,2152,1881,1835,1839,1845
0,255,177,1472,2889,2170,1879,1831,1839,1845
0,255,178,1472,2894,2141,1895,1834,1839,1846
0,255,179,1518,2880,2160,1885,1834,1839,1846
0,255,180,1518,2907,2153,1856,1835,1841,1846
0,255,181,1550,2915,2154,1861,1833,1839,1844
0,255,182,1581,2895,2153,1876,1834,1839,1845
0,255,183,1581,2895,2169,1868,1836,1840,1846
0,255,184,1612,2906,2142,1879,1836,1840,1846
0,255,185,1643,2905,2151,1885,1834,1841,1845
0,255,186,1643,2901,2141,1877,1834,1840,1847
0,255,187,1659,2902,2151,1879,1834,1840,1844
0,255,188,1690,2887,2149,1882,1835,1842,1846
0,255,189,1721,2912,2154,1882,1834,1839,1844
0,255,190,1721,2899,2140,1890,1836,1840,1846
0,255,191,1737,2902,2136,1878,1834,1840,1845
0,255,193,1799,2924,2139,1896,1835,1841,1846
0,255,194,1799,2902,2150,1895,1834,1839,1846
0,255,195,1830,2923,2147,1876,1834,1840,1845
0,255,196,1846,2897,2155,1890,1835,1840,1845
0,255,197,1862,2913,2138,1855,1834,1840,1845
0,255,198,1877,2901,2136,1871,1835,1839,1845
0,255,199,1908,2891,2133,1875,1835,1841,1846
0,255,200,1908,2892,2167,1877,1835,1839,1845
0,255,201,1940,2913,2158,1879,1834,1840,1845
0,255,202,1986,2894,2160,1884,1833,1839,1846
0,255,203,1986,2917,2137,1883,1834,1840,1845
0,255,204,1986,2896,2159,1872,1834,1840,1845
0,255,205,2018,2893,2138,1881,1834,1840,1844
0,255,206,2049,2891,2135,1869,1834,1839,1845
0,255,207,2049,2894,2170,1882,1835,1840,1846
0,255,208,2080,2905,2149,1889,1834,1838,1844
0,255,209,2111,2897,2166,1878,1835,1840,1846
0,255,210,2111,2905,2151,1854,1833,1839,1846
0,255,211,2142,2904,2145,1877,1834,1840,1845
0,255,212,2142,2877,2156,1876,1835,1841,1846
