SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,174,13167,1944,2153,889,1832,1839,1846
0,255,175,13167,1952,2143,897,1834,1838,1845
0,255,176,13167,1938,2149,897,1835,1839,1846
0,255,177,13167,1919,2137,901,1834,1839,1846
0,255,178,13167,1931,2132,894,1835,1839,1846
0,255,179,13167,1937,2144,899,1835,1840,1847
0,255,180,13167,1939,2123,917,1834,1836,1844
0,255,181,13198,1912,2149,898,1834,1839,1845
0,255,182,13214,1922,2146,892,1835,1839,1846
0,255,183,13230,1938,2133,908,1833,1838,1845
0,255,184,13276,1950,2126,885,1835,1840,1846
0,255,185,13276,1948,2127,891,1832,1838,1844
0,255,186,13292,1932,2156,897,1834,1838,1845
0,255,187,13323,1929,2140,888,1835,1840,1846
0,255,188,13323,1937,2151,879,1834,1838,1845
0,255,189,13354,1929,2132,912,1834,1839,1846
0,255,190,13370,1931,2124,892,1832,1837,1846
0,255,191,13401,1937,2167,894,1834,1840,1847
0,255,193,13432,1945,2163,918,1835,1839,1845
0,255,194,13464,1924,2146,897,1835,1839,1845
0,255,195,13464,1946,2151,906,1833,1839,1847
0,255,196,13510,1951,2157,876,1834,1838,1844
0,255,197,13510,1948,2133,899,1833,1839,1845
0,255,198,13510,1940,2156,893,1833,1839,1846
0,255,199,13557,1938,2121,899,1834,1840,1846
0,255,200,13557,1926,2141,873,1835,1839,1845
0,255,201,13588,1932,2143,881,1834,1839,1845
0,255,202,13620,1941,2134,895,1834,1838,1845
0,255,203,13620,1936,2133,885,1835,1839,1846
0,255,204,13666,1961,2132,885,1835,1840,1846
0,255,205,13666,1935,2148,902,1832,1838,1845
0,255,206,13698,1934,2155,879,1832,1838,1846
0,255,207,13713,1947,2132,892,1834,1839,1845
0,255,208,13713,1935,2126,912,1835,1839,1845
0,255,209,13744,1934,2137,898,1834,1838,1844
0,255,210,13776,1928,2148,906,1835,1839,1845
0,255,211,13776,1917,2137,902,1834,1840,1846
0,255,212,13807,1929,2128,906,1834,1839,1845
0,255,213,13822,1932,2148,895,1834,1838,1846
0,255,214,13838,1955,2125,894,1832,1838,1846
0,255,215,13854,1934,2132,911,1834,1839,1845
0,255,216,13885,1928,2137,886,1835,1841,1846
0,255,217,13885,1927,2142,904,1832,1838,1844
0,255,218,13932,1933,2147,886,1834,1838,1846
0,255,219,13932,1934,2134,903,1833,1840,1846
0,255,220,13963,1931,2133,892,1834,1839,1845
0,255,221,13963,1938,2143,904,1834,1838,1846
0,255,222,14010,1933,2143,901,1834,1839,1846
0,255,223,14041,1929,2129,893,1833,1838,1845
0,255,224,14041,1952,2134,893,1835,1840,1846
0,255,225,14072,1941,2136,871,1832,1837,1844
0,255,226,14072,1935,2139,888,1834,1838,1845
0,255,227,14088,1947,2139,883,1835,1839,1845
0,255,228,14103,1950,2140,905,1834,1838,1844
0,255,230,14150,1938,2149,903,1834,1839,1846
0,255,231,14181,1953,2147,891,1835,1840,1847
0,255,232,14197,1928,2144,905,1834,1839,1846
0,255,233,14212,1933,2138,893,1834,1839,1846
0,255,234,14244,1924,2147,893,1835,1839,1846
0,255,235,14244,1936,2137,895,1834,1840,1847
0,255,236,14290,1933,2125,890,1834,1838,1845
0,255,237,14290,1946,2146,880,1835,1839,1845
0,255,238,14306,1937,2140,897,1835,1840,1846
0,255,239,14322,1934,2155,891,1834,1840,1847
0,255,241,14368,1940,2148,897,1834,1838,1845
0,255,242,14400,1958,2131,894,1835,1839,1847
0,255,243,14400,1936,2134,891,1832,1839,1847
0,255,244,14431,1925,2142,911,1835,1841,1846
0,255,245,14446,1917,2133,886,1834,1839,1843
0,255,246,14462,1940,2138,909,1835,1839,1847
0,255,247,14478,1925,2144,898,1833,1839,1845
0,255,248,14509,1936,2160,907,1835,1839,1845
0,255,249,14540,1930,2148,882,1834,1838,1844
0,255,250,14540,1948,2152,900,1833,1838,1845
0,255,251,14571,1928,2146,901,1835,1839,1846
0,255,252,14571,1932,2141,900,1834,1838,1845
0,255,253,14602,1949,2130,889,1835,1839,1846
0,255,255,14649,1908,2145,904,1833,1838,1846
0,255,0,14649,1917,2153,908,1835,1840,1845
0,255,1,14680,1934,2133,897,1834,1839,1843
