SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,149,21718,1907,1130,1800,1833,1837,1846
0,255,150,21718,1923,1130,1798,1835,1838,1845
0,255,151,21718,1934,1149,1785,1834,1838,1847
0,255,152,21718,1916,1134,1783,1833,1839,1846
0,255,153,21718,1926,1120,1796,1835,1839,1847
0,255,154,21718,1900,1127,1789,1835,1839,1844
0,255,155,21718,1918,1147,1811,1835,1841,1847
0,255,156,21749,1903,1136,1828,1835,1839,1846
0,255,157,21749,1889,1140,1803,1832,1840,1846
0,255,158,21781,1910,1157,1789,1835,1840,1846
0,255,159,21796,1904,1163,1779,1835,1839,1846
0,255,160,21827,1910,1144,1801,1835,1841,1846
0,255,161,21827,1919,1140,1808,1834,1839,1846
0,255,162,21859,1922,1142,1787,1834,1839,1844
0,255,163,21859,1899,1156,1808,1834,1838,1844
0,255,164,21890,1910,1138,1800,1833,1838,1845
0,255,165,21937,1903,1154,1811,1832,1841,1846
0,255,166,21937,1891,1144,1807,1835,1839,1845
0,255,167,21937,1899,1161,1816,1834,1838,1846
0,255,168,21983,1909,1148,1795,1834,1837,1846
0,255,169,21999,1896,1146,1792,1834,1838,1845
0,255,170,21999,1914,1134,1785,1834,1839,1845
0,255,171,22030,1934,1150,1809,1834,1840,1844
0,255,172,22061,1921,1154,1808,1834,1838,1845
0,255,173,22061,1933,1136,1793,1834,1840,1847
0,255,174,22093,1909,1131,1819,1835,1839,1845
0,255,175,22108,1885,1142,1800,1835,1839,1846
0,255,176,22139,1919,1143,1797,1834,1839,1848
0,255,177,22171,1902,1160,1794,1834,1838,1845
0,255,178,22171,1904,1141,1805,1834,1840,1846
0,255,179,22171,1918,1134,1800,1834,1839,1844
0,255,180,22202,1930,1112,1810,1834,1841,1845
0,255,181,22233,1881,1155,1797,1835,1841,1846
0,255,182,22233,1908,1142,1812,1834,1839,1845
0,255,183,22264,1899,1161,1789,1835,1840,1845
0,255,184,22264,1932,1139,1803,1834,1839,1848
0,255,185,22311,1912,1158,1779,1834,1839,1845
0,255,186,22327,1922,1162,1805,1835,1840,1846
0,255,187,22342,1895,1139,1807,1835,1840,1845
0,255,188,22373,1926,1147,1782,1835,1840,1846
0,255,189,22373,1922,1147,1808,1833,1841,1846
0,255,190,22405,1910,1139,1782,1833,1840,1845
0,255,191,22436,1917,1147,1801,1834,1839,1846
0,255,193,22467,1910,1147,1803,1834,1840,1846
0,255,194,22498,1890,1136,1808,1836,1839,1845
0,255,195,22498,1919,1156,1768,1835,1839,1844
0,255,196,22514,1916,1130,1803,1833,1840,1846
0,255,197,22545,1925,1146,1809,1833,1840,1846
0,255,198,22545,1919,1128,1814,1833,1839,1845
0,255,199,22592,1919,1153,1796,1834,1838,1844
0,255,200,22592,1906,1139,1823,1834,1838,1845
0,255,201,22623,1928,1142,1806,1834,1840,1846
0,255,202,22623,1908,1139,1793,1834,1840,1846
0,255,203,22654,1908,1147,1795,1834,1839,1845
0,255,204,22670,1909,1156,1802,1834,1840,1845
0,255,205,22701,1911,1139,1788,1833,1840,1846
0,255,206,22717,1910,1144,1802,1834,1839,1846
0,255,207,22748,1902,1139,1807,1835,1840,1844
0,255,208,22748,1914,1149,1790,1833,1839,1846
0,255,209,22779,1902,1144,1799,1834,1839,1845
0,255,210,22795,1932,1146,1795,1834,1839,1846
0,255,211,22795,1915,1121,1809,1834,1837,1844
0,255,212,22826,1918,1149,1801,1834,1840,1845
0,255,213,22873,1926,1147,1792,1834,1840,1846
0,255,214,22873,1900,1142,1811,1834,1839,1846
0,255,215,22904,1907,1147,1809,1835,1840,1845
0,255,216,22904,1927,1135,1792,1833,1838,1847
