SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,145,54761,1915,3141,1919,1835,1839,1846
0,255,146,54761,1915,3161,1911,1834,1840,1847
0,255,147,54761,1929,3136,1902,1834,1839,1844
0,255,148,54761,1912,3140,1902,1834,1840,1845
0,255,149,54761,1936,3145,1904,1834,1840,1845
0,255,150,54761,1909,3152,1906,1834,1840,1845
0,255,151,54761,1940,3123,1909,1832,1838,1846
0,255,152,54777,1906,3147,1911,1834,1839,1845
0,255,153,54808,1926,3136,1899,1835,1839,1846
0,255,154,54824,1913,3121,1927,1832,1838,1846
0,255,155,54855,1926,3147,1906,1834,1841,1845
0,255,156,54855,1912,3143,1917,1834,1840,1845
0,255,157,54886,1903,3150,1920,1834,1839,1845
0,255,158,54917,1915,3146,1903,1834,1840,1845
0,255,159,54917,1907,3138,1902,1833,1840,1846
0,255,160,54949,1922,3142,1910,1835,1839,1845
0,255,161,54949,1918,3138,1922,1835,1839,1846
0,255,162,54980,1910,3140,1907,1834,1839,1846
0,255,163,55011,1917,3129,1908,1834,1839,1845
0,255,164,55011,1910,3142,1929,1833,1839,1845
0,255,165,55027,1925,3142,1891,1834,1838,1844
0,255,166,55058,1904,3148,1895,1834,1840,1845
0,255,167,55089,1917,3127,1892,1835,1840,1846
0,255,168,55105,1905,3150,1905,1834,1839,1844
0,255,169,55120,1912,3145,1913,1835,1838,1846
0,255,170,55136,1914,3122,1910,1833,1839,1846
0,255,171,55151,1919,3131,1906,1834,1839,1845
0,255,172,55183,1882,3139,1907,1835,1839,1846
0,255,173,55214,1917,3149,1901,1835,1838,1844
0,255,174,55214,1893,3143,1902,1834,1840,1845
0,255,175,55245,1943,3120,1910,1834,1840,1846
0,255,176,55245,1904,3167,1921,1834,1840,1844
0,255,177,55276,1925,3123,1917,1835,1839,1845
0,255,178,55276,1909,3151,1911,1834,1839,1846
0,255,179,55307,1913,3129,1911,1834,1839,1845
0,255,180,55339,1902,3157,1920,1833,1839,1845
0,255,181,55354,1929,3130,1889,1834,1839,1845
0,255,182,55354,1908,3141,1919,1834,1840,1845
0,255,183,55385,1934,3108,1900,1834,1840,1847
0,255,184,55401,1910,3136,1908,1834,1839,1846
0,255,185,55432,1908,3139,1916,1835,1839,1846
0,255,186,55448,1913,3134,1918,1834,1839,1848
0,255,187,55479,1914,3148,1903,1833,1839,1845
0,255,188,55479,1919,3143,1914,1836,1841,1845
0,255,189,55510,1914,3147,1905,1834,1839,1845
0,255,190,55541,1935,3124,1919,1834,1840,1845
0,255,191,55541,1918,3135,1904,1833,1841,1846
0,255,193,55588,1918,3136,1914,1834,1840,1843
0,255,194,55588,1929,3120,1918,1834,1840,1845
0,255,195,55619,1900,3156,1915,1834,1841,1845
0,255,196,55651,1886,3140,1910,1836,1841,1845
0,255,197,55666,1905,3163,1910,1834,1840,1844
0,255,198,55682,1914,3124,1902,1834,1839,1845
0,255,199,55697,1912,3155,1919,1833,1840,1846
0,255,200,55729,1924,3138,1913,1835,1841,1846
0,255,201,55729,1904,3152,1915,1835,1839,1846
0,255,202,55760,1932,3127,1907,1834,1840,1845
0,255,203,55791,1930,3139,1911,1835,1840,1847
0,255,204,55807,1911,3159,1912,1834,1841,1846
0,255,205,55838,1929,3129,1899,1834,1837,1844
0,255,206,55838,1932,3114,1918,1834,1840,1845
0,255,207,55853,1922,3147,1928,1835,1840,1846
0,255,208,55885,1908,3134,1886,1835,1839,1845
