SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,130,28070,934,2155,1876,1835,1838,1845
0,255,131,28070,922,2144,1860,1834,1839,1847
0,255,132,28070,907,2134,1861,1834,1838,1845
0,255,133,28070,915,2134,1870,1832,1840,1845
0,255,134,28070,921,2131,1841,1834,1839,1846
0,255,135,28070,922,2155,1858,1833,1839,1845
0,255,136,28070,900,2133,1855,1835,1839,1846
0,255,137,28101,918,2142,1883,1835,1839,1845
0,255,138,28132,911,2148,1865,1835,1839,1845
0,255,140,28163,898,2124,1867,1835,1840,1847
0,255,141,28163,927,2133,1874,1834,1839,1845
0,255,142,28195,922,2134,1859,1834,1839,1847
0,255,143,28241,939,2147,1842,1834,1839,1845
0,255,144,28241,910,2151,1866,1836,1839,1847
0,255,145,28241,930,2142,1848,1835,1841,1845
0,255,146,28288,903,2153,1867,1834,1839,1843
0,255,147,28288,932,2136,1853,1835,1840,1846
0,255,148,28304,915,2139,1873,1834,1837,1844
0,255,149,28351,923,2166,1863,1834,1840,1845
0,255,150,28351,927,2141,1864,1833,1839,1846
0,255,151,28382,929,2142,1868,1834,1839,1844
0,255,152,28413,919,2172,1873,1835,1839,1845
0,255,153,28413,928,2132,1874,1834,1839,1845
0,255,154,28444,911,2153,1875,1834,1840,1846
0,255,155,28475,930,2143,1870,1835,1839,1846
0,255,156,28475,941,2152,1881,1833,1839,1845
0,255,157,28475,925,2152,1856,1833,1839,1846
0,255,158,28522,904,2143,1866,1833,1839,1846
0,255,159,28538,921,2155,1843,1835,1839,1846
0,255,160,28553,918,2144,1879,1835,1840,1846
0,255,161,28585,924,2158,1857,1834,1839,1845
0,255,162,28600,925,2117,1860,1833,1839,1844
0,255,163,28631,932,2148,1846,1836,1841,1846
0,255,164,28631,932,2159,1861,1834,1839,1845
0,255,165,28663,915,2166,1850,1835,1840,1846
0,255,166,28663,927,2164,1863,1832,1839,1846
0,255,167,28694,925,2128,1871,1835,1840,1847
0,255,168,28694,918,2137,1857,1835,1841,1845
0,255,169,28725,915,2159,1857,1834,1840,1844
0,255,170,28756,921,2142,1867,1834,1839,1845
0,255,171,28756,912,2152,1852,1836,1841,1845
0,255,172,28787,931,2164,1865,1834,1839,1845
0,255,173,28819,920,2146,1862,1833,1839,1845
0,255,174,28819,904,2121,1869,1833,1841,1847
0,255,175,28865,914,2150,1867,1836,1840,1846
0,255,176,28865,930,2151,1854,1835,1839,1845
0,255,177,28865,934,2149,1856,1833,1839,1844
0,255,178,28912,919,2126,1869,1834,1839,1845
0,255,179,28928,898,2144,1863,1836,1842,1846
0,255,180,28943,905,2142,1863,1834,1840,1844
0,255,181,28975,950,2140,1860,1835,1841,1845
0,255,182,28975,913,2130,1883,1834,1839,1847
0,255,183,29006,915,2159,1871,1834,1840,1845
0,255,184,29037,929,2142,1868,1835,1837,1845
0,255,185,29037,897,2159,1852,1834,1839,1845
0,255,186,29068,927,2159,1858,1834,1840,1846
0,255,187,29099,927,2102,1863,1836,1841,1846
0,255,188,29099,905,2139,1860,1835,1841,1845
0,255,189,29099,924,2145,1871,1834,1841,1845
0,255,190,29146,947,2144,1848,1833,1839,1846
0,255,191,29146,909,2133,1870,1833,1840,1845
0,255,193,29209,907,2136,1863,1831,1839,1844
0,255,194,29224,912,2145,1868,1835,1838,1844
0,255,195,29255,912,2160,1859,1834,1840,1845
0,255,196,29255,936,2119,1855,1834,1840,1845
0,255,197,29287,906,2135,1880,1834,1839,1846
0,255,198,29302,921,2155,1852,1833,1839,1846
0,255,199,29318,906,2128,1872,1833,1838,1845
0,255,200,29333,917,2150,1864,1835,1840,1845
0,255,201,29365,907,2159,1874,1833,1839,1844
0,255,202,29365,933,2143,1854,1835,1839,1845
0,255,203,29396,915,2156,1862,1835,1841,1847
0,255,204,29427,911,2163,1864,1834,1838,1844
0,255,205,29427,918,2171,1871,1833,1840,1845
0,255,206,29458,932,2135,1853,1834,1837,1846
0,255,207,29474,905,2147,1861,1833,1839,1846
0,255,208,29489,929,2170,1857,1835,1841,1846
0,255,209,29505,921,2142,1863,1834,1839,1844
0,255,210,29536,929,2142,1887,1834,1839,1846
0,255,211,29552,928,2145,1850,1835,1841,1846
0,255,212,29567,920,2159,1874,1833,1838,1844
0,255,213,29599,913,2144,1871,1835,1840,1845
0,255,214,29599,931,2143,1890,1833,1839,1847
0,255,215,29630,915,2112,1872,1834,1840,1845
0,255,216,29661,919,2142,1860,1835,1839,1845
0,255,217,29661,914,2145,1848,1834,1839,1845
0,255,218,29692,921,2136,1865,1834,1840,1847
