SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,14,10287,2896,2132,1887,1833,1840,1846
0,255,15,10287,2905,2146,1876,1835,1839,1846
0,255,16,10287,2898,2168,1881,1834,1838,1846
0,255,17,10287,2919,2147,1881,1833,1837,1847
0,255,18,10287,2903,2135,1878,1835,1837,1845
0,255,19,10287,2909,2152,1888,1835,1839,1846
0,255,20,10303,2899,2144,1889,1834,1837,1844
0,255,21,10334,2901,2145,1874,1833,1837,1845
0,255,22,10334,2874,2144,1870,1834,1840,1846
0,255,23,10365,2910,2131,1883,1833,1838,1845
0,255,24,10397,2895,2146,1887,1836,1837,1846
0,255,25,10397,2912,2144,1872,1834,1837,1846
0,255,26,10412,2903,2147,1872,1834,1837,1843
0,255,27,10459,2876,2144,1867,1834,1838,1844
0,255,28,10459,2892,2134,1907,1834,1837,1845
0,255,29,10490,2890,2129,1875,1833,1839,1845
0,255,30,10490,2897,2137,1886,1833,1838,1846
0,255,31,10521,2893,2152,1858,1834,1835,1844
0,255,32,10537,2881,2151,1881,1835,1838,1847
0,255,33,10568,2903,2140,1878,1834,1838,1845
0,255,34,10584,2899,2159,1875,1835,1838,1845
0,255,35,10615,2919,2156,1884,1834,1839,1846
0,255,36,10615,2896,2158,1893,1834,1838,1844
0,255,37,10615,2887,2154,1880,1832,1838,1846
0,255,38,10646,2887,2141,1867,1834,1838,1847
0,255,39,10693,2915,2163,1876,1833,1837,1844
0,255,40,10693,2878,2147,1899,1835,1838,1845
0,255,41,10693,2914,2134,1880,1834,1837,1847
0,255,42,10724,2910,2158,1863,1835,1838,1846
0,255,43,10755,2882,2148,1881,1835,1839,1846
0,255,44,10771,2883,2137,1875,1834,1838,1845
0,255,45,10802,2902,2157,1884,1834,1839,1845
0,255,46,10802,2904,2152,1872,1834,1839,1847
0,255,47,10818,2902,2151,1886,1834,1839,1847
0,255,48,10849,2886,2171,1883,1835,1839,1845
0,255,49,10880,2884,2140,1897,1834,1838,1845
0,255,50,10880,2909,2143,1883,1835,1838,1845
0,255,51,10911,2912,2148,1876,1835,1839,1847
0,255,52,10911,2891,2145,1892,1834,1838,1845
