SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,49,39335,918,2130,1866,1834,1836,1844
0,255,50,39335,906,2140,1861,1834,1837,1845
0,255,51,39335,912,2140,1851,1834,1837,1846
0,255,52,39335,923,2133,1845,1834,1838,1846
0,255,53,39335,930,2155,1859,1836,1837,1846
0,255,54,39335,905,2154,1871,1832,1836,1846
0,255,55,39335,906,2156,1840,1835,1838,1845
0,255,56,39366,934,2150,1849,1834,1839,1846
0,255,57,39366,923,2149,1843,1834,1837,1844
0,255,58,39397,900,2143,1849,1834,1839,1845
0,255,59,39428,932,2171,1844,1834,1840,1847
0,255,60,39444,917,2153,1853,1834,1838,1843
0,255,61,39459,928,2157,1839,1835,1838,1846
0,255,62,39491,899,2150,1841,1833,1838,1848
0,255,63,39491,895,2149,1850,1834,1837,1845
0,255,64,39522,923,2149,1870,1835,1839,1846
0,255,65,39553,913,2148,1860,1834,1840,1844
0,255,66,39553,921,2156,1866,1834,1839,1845
0,255,67,39584,920,2146,1859,1834,1839,1846
0,255,68,39600,919,2150,1852,1834,1838,1845
0,255,69,39631,924,2148,1854,1835,1837,1845
0,255,70,39631,919,2156,1864,1834,1837,1846
0,255,71,39662,921,2127,1847,1835,1838,1847
0,255,72,39662,931,2150,1862,1833,1838,1845
0,255,73,39693,904,2155,1860,1834,1838,1845
0,255,74,39725,914,2154,1858,1834,1838,1846
0,255,75,39725,907,2155,1863,1833,1837,1846
0,255,76,39756,920,2130,1854,1834,1838,1845
0,255,77,39771,911,2141,1853,1834,1838,1846
0,255,78,39834,903,2153,1869,1834,1839,1846
0,255,79,39849,895,2151,1867,1834,1839,1845
0,255,80,39849,914,2145,1850,1833,1839,1845
0,255,81,39849,914,2151,1864,1833,1840,1844
0,255,82,39881,914,2133,1859,1834,1839,1846
0,255,83,39896,925,2135,1870,1834,1840,1846
0,255,84,39912,917,2149,1854,1834,1838,1845
0,255,85,39927,911,2137,1862,1835,1838,1846
0,255,86,39959,932,2124,1853,1834,1838,1845
0,255,87,39959,902,2136,1860,1835,1837,1845
0,255,88,40005,917,2149,1841,1834,1838,1846
0,255,89,40005,916,2153,1857,1834,1837,1844
0,255,90,40021,921,2155,1851,1831,1838,1845
0,255,91,40068,916,2136,1858,1833,1838,1846
0,255,92,40068,920,2153,1866,1833,1837,1845
0,255,93,40099,906,2143,1858,1836,1837,1845
0,255,94,40099,940,2158,1867,1833,1837,1846
0,255,95,40130,911,2136,1852,1835,1838,1845
0,255,96,40130,926,2140,1841,1835,1839,1846
0,255,97,40161,893,2149,1882,1834,1838,1845
0,255,98,40193,910,2142,1859,1834,1837,1844
0,255,99,40193,898,2156,1862,1834,1839,1846
0,255,100,40224,928,2142,1841,1835,1839,1846
0,255,101,40255,910,2155,1864,1835,1838,1846
0,255,102,40271,939,2149,1854,1834,1837,1846
0,255,103,40302,904,2159,1851,1835,1836,1845
0,255,104,40302,908,2151,1848,1835,1838,1843
0,255,105,40317,919,2151,1862,1835,1839,1846
0,255,106,40333,933,2135,1867,1834,1840,1846
0,255,107,40364,912,2153,1840,1835,1839,1847
0,255,108,40364,932,2147,1845,1834,1839,1845
0,255,109,40395,927,2168,1852,1835,1838,1847
0,255,110,40427,918,2147,1867,1834,1837,1847
0,255,111,40427,915,2150,1844,1835,1838,1845
0,255,112,40458,916,2161,1861,1834,1838,1847
0,255,113,40458,923,2156,1846,1834,1838,1844
0,255,114,40505,945,2156,1860,1833,1837,1845
0,255,115,40520,902,2151,1849,1834,1840,1846
0,255,116,40536,938,2137,1860,1834,1837,1844
0,255,117,40551,893,2145,1856,1833,1837,1845
0,255,118,40583,930,2141,1866,1833,1838,1847
0,255,119,40629,927,2140,1856,1835,1837,1845
0,255,120,40645,943,2133,1841,1835,1839,1845
0,255,121,40645,916,2135,1843,1833,1838,1844
0,255,122,40661,901,2145,1843,1834,1838,1845
0,255,123,40676,904,2147,1870,1834,1837,1847
0,255,124,40676,924,2139,1860,1834,1839,1847
0,255,125,40707,911,2150,1870,1835,1838,1847
0,255,126,40723,898,2154,1852,1833,1836,1845
0,255,127,40739,915,2145,1846,1835,1838,1845
0,255,128,40770,939,2140,1863,1835,1838,1846
0,255,129,40801,908,2150,1878,1834,1837,1845
0,255,130,40832,930,2147,1856,1834,1839,1845
0,255,131,40832,921,2163,1862,1835,1839,1846
0,255,132,40863,911,2155,1862,1835,1839,1847
0,255,133,40863,912,2149,1871,1834,1838,1847
0,255,134,40879,915,2134,1851,1836,1838,1845
0,255,135,40910,923,2130,1864,1833,1838,1845
0,255,136,40941,936,2134,1867,1834,1839,1846
0,255,137,40941,915,2144,1849,1834,1837,1845
0,255,138,40973,934,2149,1852,1834,1837,1845
0,255,140,41004,946,2139,1859,1835,1839,1847
0,255,141,41019,920,2121,1856,1835,1838,1845
0,255,142,41051,916,2153,1847,1832,1837,1845
0,255,143,41066,934,2139,1851,1835,1839,1845
0,255,144,41097,928,2132,1855,1835,1838,1845
0,255,145,41097,903,2125,1868,1833,1835,1844
0,255,146,41129,939,2143,1853,1835,1838,1846
