SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,68,8538,1940,3151,1905,1835,1837,1845
0,255,69,8538,1900,3150,1899,1835,1839,1846
0,255,70,8538,1929,3136,1905,1833,1835,1844
0,255,71,8538,1925,3131,1908,1833,1838,1846
0,255,72,8538,1911,3166,1905,1833,1839,1846
0,255,73,8538,1914,3152,1913,1834,1838,1845
0,255,74,8553,1916,3147,1904,1835,1836,1845
0,255,75,8569,1906,3135,1932,1833,1838,1844
0,255,76,8585,1912,3149,1907,1835,1837,1845
0,255,77,8616,1929,3135,1903,1836,1839,1845
0,255,78,8647,1911,3163,1901,1835,1839,1846
0,255,79,8647,1928,3123,1910,1834,1837,1845
0,255,80,8678,1914,3128,1905,1835,1838,1846
0,255,81,8694,1926,3124,1901,1834,1836,1845
0,255,82,8725,1910,3139,1904,1835,1839,1846
0,255,83,8725,1916,3116,1920,1834,1838,1845
0,255,84,8756,1906,3146,1908,1833,1837,1846
0,255,85,8756,1926,3139,1919,1835,1838,1846
0,255,86,8787,1924,3131,1912,1834,1837,1845
0,255,87,8819,1920,3138,1919,1834,1837,1845
0,255,88,8819,1914,3155,1909,1833,1837,1846
0,255,89,8850,1903,3147,1905,1834,1839,1846
0,255,90,8881,1916,3153,1886,1835,1838,1845
0,255,91,8881,1911,3152,1909,1834,1838,1845
0,255,92,8912,1910,3139,1915,1835,1837,1846
0,255,93,8943,1880,3143,1900,1836,1838,1846
0,255,94,8943,1908,3159,1910,1834,1837,1845
0,255,95,8959,1905,3158,1914,1834,1838,1845
0,255,96,8990,1915,3132,1917,1835,1837,1846
0,255,97,9021,1902,3150,1911,1834,1838,1845
0,255,98,9021,1909,3138,1900,1835,1839,1845
0,255,99,9053,1910,3144,1917,1836,1838,1845
0,255,100,9084,1915,3152,1919,1836,1838,1845
0,255,101,9084,1902,3142,1910,1835,1838,1846
0,255,102,9115,1914,3139,1922,1834,1837,1844
0,255,103,9115,1910,3139,1903,1833,1837,1845
