SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,101,40188,1934,2138,869,1834,1838,1845
0,255,102,40188,1960,2152,879,1833,1838,1845
0,255,103,40188,1952,2146,888,1834,1840,1846
0,255,104,40188,1929,2132,910,1834,1838,1845
0,255,105,40188,1925,2141,898,1834,1837,1846
0,255,106,40188,1916,2166,905,1834,1837,1846
0,255,107,40188,1933,2149,898,1833,1837,1845
0,255,108,40204,1937,2127,898,1833,1838,1846
0,255,109,40235,1922,2147,900,1833,1835,1844
0,255,110,40235,1924,2145,910,1834,1837,1845
0,255,111,40266,1944,2148,903,1833,1838,1846
0,255,112,40266,1926,2132,914,1834,1837,1844
0,255,113,40297,1935,2143,904,1835,1838,1845
0,255,114,40328,1949,2150,903,1833,1836,1846
0,255,115,40344,1946,2148,895,1834,1837,1845
0,255,116,40375,1932,2135,903,1835,1838,1846
0,255,117,40375,1925,2149,900,1834,1836,1845
0,255,118,40406,1936,2154,896,1834,1837,1846
0,255,119,40406,1934,2124,884,1833,1839,1846
0,255,120,40438,1940,2157,896,1834,1837,1845
0,255,121,40484,1946,2152,898,1834,1837,1845
0,255,122,40484,1938,2132,891,1833,1838,1846
0,255,123,40516,1964,2140,871,1833,1837,1845
0,255,124,40516,1948,2137,895,1835,1838,1845
0,255,125,40531,1952,2132,887,1835,1838,1846
0,255,126,40562,1938,2172,888,1834,1836,1846
0,255,127,40594,1956,2126,892,1833,1838,1846
0,255,128,40594,1928,2131,890,1834,1837,1845
0,255,129,40640,1940,2139,896,1835,1837,1845
0,255,130,40640,1932,2160,906,1834,1837,1846
0,255,131,40656,1936,2146,895,1834,1837,1845
0,255,132,40687,1935,2147,907,1835,1838,1846
0,255,133,40687,1961,2133,896,1833,1836,1845
0,255,134,40718,1919,2129,906,1835,1837,1848
0,255,135,40734,1946,2144,889,1833,1838,1845
0,255,136,40750,1932,2144,911,1835,1838,1845
0,255,137,40781,1944,2134,887,1834,1837,1844
0,255,138,40796,1930,2143,886,1833,1836,1845
0,255,139,40828,1942,2156,898,1834,1839,1847
0,255,140,40843,1924,2142,905,1834,1838,1845
0,255,141,40843,1937,2138,894,1833,1836,1845
0,255,142,40874,1919,2162,894,1835,1838,1846
0,255,143,40921,1926,2147,894,1833,1838,1846
0,255,144,40921,1935,2138,907,1834,1836,1844
0,255,145,40937,1942,2151,892,1835,1838,1846
0,255,146,40937,1943,2150,923,1832,1836,1846
0,255,147,40968,1963,2134,905,1834,1837,1845
0,255,148,40968,1950,2160,901,1835,1838,1845
0,255,149,41015,1940,2127,889,1833,1837,1844
0,255,150,41046,1944,2138,882,1834,1835,1845
0,255,151,41046,1922,2147,893,1833,1838,1846
0,255,152,41077,1946,2139,894,1835,1839,1847
0,255,153,41077,1916,2131,893,1834,1837,1846
0,255,154,41093,1932,2126,896,1833,1836,1846
0,255,155,41124,1925,2131,873,1833,1837,1845
0,255,156,41140,1938,2111,902,1835,1838,1845
0,255,157,41171,1923,2142,894,1834,1836,1845
0,255,158,41202,1956,2143,907,1834,1837,1845
0,255,159,41202,1945,2145,879,1835,1839,1846
0,255,160,41202,1921,2131,917,1834,1837,1845
0,255,161,41249,1934,2131,888,1835,1837,1846
0,255,162,41280,1925,2145,895,1833,1837,1846
0,255,163,41280,1944,2120,893,1833,1837,1846
0,255,164,41311,1958,2140,911,1834,1839,1845
0,255,165,41327,1932,2141,886,1834,1838,1845
0,255,166,41327,1940,2157,896,1834,1839,1846
0,255,167,41358,1934,2148,889,1834,1837,1846
0,255,168,41389,1946,2140,915,1833,1836,1844
0,255,169,41420,1927,2141,904,1834,1837,1846
0,255,170,41420,1940,2145,905,1834,1838,1846
0,255,171,41420,1924,2148,900,1831,1837,1845
0,255,172,41467,1946,2155,902,1834,1838,1845
0,255,173,41483,1930,2151,907,1833,1836,1845
0,255,174,41483,1948,2148,899,1833,1837,1845
0,255,175,41514,1938,2150,927,1833,1838,1846
0,255,176,41545,1943,2141,889,1834,1837,1845
0,255,177,41545,1934,2153,910,1835,1837,1846
0,255,178,41576,1942,2140,913,1834,1838,1846
0,255,179,41576,1948,2152,904,1833,1838,1845
0,255,180,41608,1944,2121,897,1835,1839,1845
0,255,181,41639,1934,2126,909,1834,1836,1844
0,255,182,41654,1935,2139,909,1834,1838,1845
0,255,183,41670,1947,2149,900,1833,1838,1846
0,255,184,41686,1945,2147,883,1833,1837,1845
0,255,185,41717,1928,2134,900,1834,1838,1846
0,255,186,41732,1948,2126,897,1834,1837,1846
0,255,187,41764,1950,2152,899,1833,1838,1845
0,255,188,41764,1964,2136,894,1835,1839,1845
0,255,189,41795,1941,2148,895,1834,1837,1845
0,255,190,41810,1939,2130,905,1833,1838,1845
0,255,191,41810,1927,2138,891,1834,1838,1846
0,255,193,41873,1936,2146,902,1835,1838,1846
0,255,194,41888,1936,2135,899,1833,1836,1846
0,255,195,41920,1934,2151,897,1834,1838,1847
0,255,196,41920,1929,2134,873,1835,1838,1845
0,255,197,41935,1950,2135,888,1834,1837,1845
0,255,198,41966,1945,2126,892,1834,1836,1846
0,255,199,41966,1948,2165,899,1834,1838,1846
0,255,200,41998,1936,2157,890,1835,1838,1845
0,255,201,42044,1933,2152,880,1835,1837,1846
0,255,202,42044,1943,2124,881,1834,1838,1846
0,255,203,42044,1945,2160,905,1833,1837,1845
0,255,204,42091,1940,2161,908,1835,1838,1843
0,255,205,42107,1939,2131,890,1834,1837,1845
0,255,206,42122,1951,2153,900,1834,1838,1844
0,255,207,42154,1911,2151,890,1834,1838,1846
0,255,208,42154,1928,2147,885,1834,1838,1845
0,255,209,42185,1922,2154,919,1833,1837,1845
0,255,210,42200,1931,2129,891,1833,1837,1845
0,255,211,42216,1934,2145,889,1834,1837,1845
0,255,212,42232,1954,2147,897,1834,1839,1845
0,255,213,42247,1942,2143,893,1834,1836,1844
0,255,214,42278,1936,2128,883,1835,1836,1845
0,255,215,42278,1933,2136,907,1833,1838,1846
0,255,216,42310,1934,2116,903,1835,1837,1845
0,255,217,42341,1927,2140,904,1834,1837,1846
0,255,218,42356,1932,2145,898,1833,1838,1846
0,255,219,42388,1937,2158,903,1834,1838,1845
0,255,220,42388,1924,2132,893,1834,1839,1845
0,255,221,42419,1931,2135,900,1834,1837,1843
0,255,222,42434,1941,2155,882,1834,1838,1845
0,255,223,42450,1940,2161,900,1835,1838,1846
0,255,224,42481,1946,2152,891,1836,1838,1845
0,255,225,42512,1948,2116,902,1835,1837,1846
0,255,226,42512,1937,2127,869,1834,1838,1846
0,255,227,42512,1948,2145,895,1835,1839,1847
0,255,228,42544,1930,2124,891,1834,1839,1845
0,255,229,42575,1930,2129,894,1834,1838,1845
0,255,230,42575,1932,2138,883,1834,1839,1845
0,255,231,42606,1946,2122,910,1834,1838,1847
0,255,232,42622,1930,2152,904,1834,1838,1845
0,255,233,42653,1947,2128,895,1835,1838,1845
0,255,234,42668,1952,2139,894,1833,1836,1846
0,255,235,42700,1945,2134,910,1833,1839,1847
0,255,236,42700,1948,2146,889,1834,1839,1845
0,255,237,42731,1943,2146,922,1835,1838,1846
0,255,238,42731,1935,2155,881,1834,1839,1845
0,255,239,42762,1919,2150,905,1834,1840,1847
0,255,240,42778,1930,2164,885,1833,1838,1844
0,255,241,42809,1928,2143,911,1835,1838,1846
0,255,242,42840,1958,2145,877,1833,1837,1846
0,255,243,42840,1924,2131,899,1835,1837,1845
0,255,244,42856,1968,2146,884,1834,1839,1846
0,255,245,42887,1953,2139,890,1834,1838,1845
0,255,246,42918,1933,2143,902,1834,1839,1845
0,255,247,42918,1925,2139,904,1834,1839,1847
0,255,248,42949,1931,2125,899,1834,1836,1844
0,255,249,42949,1954,2151,896,1835,1837,1846
0,255,250,42965,1938,2158,903,1833,1838,1846
0,255,251,42996,1924,2138,900,1834,1839,1845
0,255,252,43027,1944,2131,895,1835,1838,1845
0,255,253,43043,1946,2142,883,1833,1837,1844
0,255,254,43074,1945,2151,895,1834,1837,1845
0,255,255,43090,1927,2138,881,1835,1838,1846
0,255,0,43090,1930,2165,882,1833,1837,1845
0,255,1,43121,1926,2138,897,1834,1836,1845
0,255,2,43136,1942,2111,903,1833,1837,1846
0,255,3,43168,1954,2170,891,1835,1838,1846
0,255,4,43199,1940,2153,874,1833,1838,1845
0,255,5,43199,1929,2144,904,1834,1837,1845
0,255,6,43199,1952,2155,889,1834,1838,1845
0,255,7,43246,1937,2153,904,1833,1838,1846
0,255,8,43246,1952,2143,882,1833,1838,1845
0,255,9,43277,1956,2135,891,1834,1837,1845
0,255,10,43277,1933,2145,891,1833,1838,1846
0,255,11,43339,1946,2131,885,1834,1837,1845
0,255,12,43339,1926,2139,903,1834,1839,1845
0,255,13,43339,1929,2139,903,1834,1838,1845
0,255,14,43370,1936,2138,890,1831,1838,1845
0,255,15,43402,1947,2152,868,1833,1840,1846
0,255,16,43402,1941,2143,884,1835,1837,1845
0,255,17,43417,1933,2143,910,1834,1838,1846
0,255,18,43448,1936,2121,892,1833,1837,1846
0,255,19,43480,1939,2130,894,1835,1838,1845
0,255,20,43480,1928,2116,893,1834,1838,1844
0,255,21,43511,1926,2148,916,1833,1838,1845
