SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,182,12485,2902,2144,1864,1833,1839,1846
0,255,183,12485,2899,2130,1887,1834,1841,1846
0,255,184,12485,2863,2156,1882,1834,1840,1845
0,255,185,12485,2891,2142,1875,1833,1840,1844
0,255,186,12485,2908,2139,1891,1834,1839,1845
0,255,187,12485,2890,2162,1887,1833,1840,1846
0,255,188,12485,2899,2145,1878,1835,1839,1844
0,255,189,12532,2898,2167,1861,1833,1840,1846
0,255,190,12532,2892,2152,1874,1833,1840,1846
0,255,191,12532,2884,2141,1883,1834,1840,1845
0,255,193,12594,2885,2151,1880,1834,1841,1845
0,255,194,12594,2906,2133,1881,1833,1842,1845
0,255,195,12625,2902,2170,1893,1834,1841,1845
0,255,196,12625,2909,2169,1860,1833,1840,1844
0,255,197,12656,2895,2149,1879,1835,1840,1846
0,255,198,12688,2892,2147,1867,1833,1839,1846
0,255,199,12688,2903,2145,1877,1835,1839,1845
0,255,200,12734,2891,2142,1875,1834,1841,1846
0,255,201,12734,2888,2149,1884,1834,1839,1845
0,255,202,12766,2897,2146,1868,1833,1840,1846
0,255,203,12766,2888,2140,1876,1833,1839,1846
0,255,204,12812,2914,2143,1877,1835,1841,1846
0,255,205,12812,2885,2169,1878,1835,1840,1846
0,255,206,12844,2921,2154,1894,1835,1839,1846
0,255,207,12844,2890,2142,1890,1836,1840,1846
0,255,208,12875,2902,2151,1874,1834,1840,1845
0,255,209,12875,2876,2154,1899,1834,1840,1844
0,255,210,12906,2897,2147,1896,1834,1839,1845
0,255,211,12922,2888,2167,1885,1834,1841,1846
0,255,212,12953,2914,2142,1870,1833,1839,1846
0,255,213,12968,2882,2154,1882,1835,1840,1846
0,255,214,13000,2883,2146,1875,1834,1842,1846
0,255,215,13015,2906,2158,1878,1835,1840,1845
0,255,216,13015,2910,2150,1896,1833,1840,1845
0,255,217,13062,2892,2135,1877,1835,1840,1846
0,255,218,13078,2904,2163,1867,1833,1841,1845
0,255,219,13078,2906,2145,1870,1834,1842,1847
0,255,220,13109,2884,2153,1871,1834,1840,1845
0,255,221,13140,2909,2140,1891,1836,1840,1846
0,255,222,13140,2895,2150,1891,1833,1839,1846
0,255,223,13171,2904,2139,1889,1835,1840,1845
0,255,224,13202,2908,2154,1880,1834,1841,1845
0,255,225,13202,2901,2155,1877,1834,1839,1845
0,255,226,13234,2891,2150,1887,1832,1840,1845
0,255,227,13265,2890,2120,1867,1834,1841,1847
0,255,228,13265,2914,2148,1875,1835,1840,1845
0,255,229,13296,2886,2156,1862,1835,1840,1845
0,255,230,13296,2895,2170,1867,1833,1841,1846
0,255,231,13327,2909,2148,1867,1834,1840,1846
0,255,232,13343,2892,2166,1874,1834,1841,1846
0,255,233,13374,2905,2151,1900,1834,1840,1845
0,255,234,13374,2901,2163,1882,1834,1841,1845
0,255,235,13405,2897,2161,1880,1834,1841,1847
0,255,236,13436,2900,2164,1873,1834,1841,1845
0,255,237,13436,2898,2153,1871,1835,1839,1847
0,255,238,13468,2898,2161,1874,1833,1839,1847
0,255,239,13483,2914,2134,1878,1835,1841,1845
0,255,240,13499,2898,2148,1870,1834,1841,1845
0,255,241,13514,2897,2164,1862,1833,1838,1844
0,255,242,13546,2886,2157,1880,1833,1840,1845
