SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,68,43027,1916,3157,1894,1832,1841,1846
0,255,69,43027,1931,3124,1920,1833,1840,1845
0,255,70,43027,1916,3146,1902,1834,1840,1845
0,255,71,43027,1912,3155,1887,1832,1839,1845
0,255,72,43027,1918,3141,1893,1834,1840,1846
0,255,73,43027,1913,3142,1915,1834,1840,1845
0,255,74,43059,1911,3141,1915,1835,1840,1845
0,255,75,43059,1910,3139,1913,1833,1839,1845
0,255,76,43059,1898,3143,1900,1833,1839,1846
0,255,77,43090,1892,3143,1917,1834,1841,1845
0,255,78,43121,1920,3141,1898,1835,1842,1845
0,255,79,43137,1916,3139,1907,1833,1841,1845
0,255,80,43152,1905,3135,1907,1833,1840,1846
0,255,81,43168,1903,3126,1914,1834,1840,1844
0,255,82,43199,1911,3146,1911,1835,1840,1845
0,255,83,43199,1911,3154,1915,1834,1839,1845
0,255,84,43246,1892,3147,1910,1833,1839,1845
0,255,85,43246,1938,3125,1905,1834,1839,1845
0,255,86,43277,1902,3138,1897,1834,1840,1845
0,255,87,43293,1909,3149,1907,1832,1839,1845
0,255,88,43308,1932,3146,1913,1834,1839,1845
0,255,89,43339,1917,3130,1886,1834,1840,1846
0,255,90,43339,1907,3149,1907,1834,1840,1844
0,255,91,43371,1906,3141,1911,1834,1840,1846
0,255,92,43386,1915,3150,1912,1834,1841,1846
0,255,93,43417,1936,3129,1911,1833,1840,1844
0,255,94,43417,1904,3145,1898,1834,1840,1845
0,255,95,43449,1897,3134,1926,1833,1839,1845
0,255,96,43480,1920,3130,1935,1834,1840,1845
0,255,97,43480,1924,3147,1888,1834,1840,1846
0,255,98,43495,1899,3153,1898,1833,1840,1844
0,255,99,43527,1916,3133,1890,1835,1840,1845
0,255,100,43558,1912,3148,1914,1834,1841,1847
0,255,101,43558,1922,3116,1912,1834,1840,1844
0,255,102,43573,1898,3143,1917,1835,1840,1845
0,255,103,43605,1927,3135,1921,1834,1840,1845
0,255,104,43636,1897,3151,1910,1836,1840,1845
0,255,105,43636,1899,3125,1901,1836,1841,1845
0,255,106,43651,1907,3150,1913,1834,1839,1845
0,255,107,43683,1908,3134,1880,1835,1841,1845
0,255,108,43683,1903,3141,1905,1833,1839,1846
0,255,109,43714,1911,3142,1905,1833,1840,1845
0,255,110,43745,1901,3145,1912,1834,1840,1845
0,255,111,43761,1914,3149,1908,1834,1839,1844
0,255,112,43792,1910,3151,1880,1834,1841,1846
0,255,113,43792,1914,3139,1907,1836,1841,1845
0,255,114,43823,1899,3145,1929,1835,1842,1846
0,255,115,43823,1905,3154,1917,1834,1839,1845
0,255,116,43870,1911,3135,1928,1833,1843,1846
0,255,117,43870,1915,3107,1889,1833,1840,1845
0,255,118,43885,1910,3143,1920,1834,1840,1845
0,255,119,43917,1922,3141,1907,1834,1840,1844
0,255,120,43963,1910,3141,1928,1835,1840,1845
0,255,121,43963,1912,3144,1902,1836,1842,1846
0,255,122,43963,1903,3149,1911,1834,1841,1844
0,255,123,43995,1903,3145,1909,1835,1841,1845
0,255,124,43995,1899,3139,1904,1833,1840,1847
0,255,125,44041,1918,3163,1910,1834,1841,1845
0,255,126,44041,1924,3138,1904,1835,1842,1845
0,255,127,44073,1889,3148,1910,1835,1840,1845
0,255,128,44073,1925,3105,1924,1835,1840,1845
0,255,129,44104,1918,3157,1927,1834,1841,1846
0,255,130,44119,1925,3136,1911,1834,1840,1844
0,255,131,44151,1919,3153,1900,1833,1840,1845
0,255,132,44166,1924,3151,1895,1834,1840,1846
0,255,133,44182,1902,3146,1894,1834,1840,1844
0,255,134,44213,1919,3132,1897,1835,1840,1846
0,255,135,44213,1925,3157,1902,1834,1841,1845
0,255,136,44244,1892,3129,1919,1834,1840,1846
0,255,137,44260,1915,3143,1906,1835,1840,1846
0,255,138,44275,1892,3136,1926,1834,1840,1845
0,255,139,44322,1906,3157,1896,1833,1841,1845
0,255,140,44322,1924,3122,1912,1834,1839,1846
0,255,141,44338,1916,3136,1918,1834,1841,1846
0,255,142,44369,1898,3134,1893,1836,1841,1845
0,255,143,44385,1935,3127,1911,1832,1839,1844
0,255,144,44400,1898,3135,1903,1835,1841,1845
0,255,145,44431,1929,3132,1910,1835,1842,1846
0,255,146,44447,1914,3153,1898,1834,1840,1844
0,255,147,44447,1896,3145,1912,1833,1841,1845
0,255,148,44478,1914,3125,1898,1834,1839,1846
0,255,149,44509,1906,3144,1906,1834,1840,1845
0,255,150,44509,1919,3128,1916,1836,1841,1845
0,255,151,44556,1914,3152,1918,1836,1843,1846
0,255,152,44556,1918,3133,1900,1835,1841,1845
0,255,153,44587,1892,3152,1902,1835,1841,1846
0,255,154,44587,1907,3139,1910,1834,1840,1845
0,255,155,44619,1911,3143,1902,1835,1842,1845
0,255,156,44619,1931,3147,1913,1834,1840,1846
0,255,157,44665,1915,3142,1912,1834,1842,1845
0,255,158,44665,1910,3155,1903,1835,1841,1845
0,255,159,44697,1902,3135,1900,1834,1841,1845
0,255,160,44728,1936,3147,1899,1835,1841,1845
0,255,161,44728,1904,3141,1907,1834,1842,1847
0,255,162,44759,1914,3133,1907,1832,1840,1844
0,255,163,44790,1913,3159,1908,1833,1841,1846
0,255,164,44790,1926,3115,1919,1834,1841,1846
0,255,165,44790,1909,3138,1896,1835,1840,1845
0,255,166,44821,1908,3123,1901,1834,1842,1845
0,255,167,44837,1919,3139,1922,1834,1842,1845
0,255,168,44884,1922,3129,1901,1834,1840,1845
0,255,169,44884,1913,3155,1912,1833,1841,1846
0,255,170,44915,1911,3119,1893,1833,1841,1845
0,255,171,44946,1902,3156,1924,1834,1840,1846
0,255,172,44946,1915,3107,1904,1835,1840,1846
0,255,173,44962,1905,3150,1911,1834,1839,1845
0,255,174,44993,1912,3131,1902,1835,1842,1846
0,255,175,45009,1889,3143,1916,1834,1840,1845
0,255,176,45024,1911,3144,1886,1835,1840,1845
0,255,177,45055,1928,3152,1909,1833,1842,1846
0,255,178,45055,1927,3126,1900,1833,1840,1845
0,255,179,45087,1928,3128,1908,1835,1841,1845
0,255,180,45118,1911,3141,1919,1833,1840,1846
0,255,181,45118,1913,3141,1903,1834,1839,1845
0,255,182,45149,1916,3137,1904,1836,1840,1844
0,255,183,45165,1901,3122,1897,1834,1840,1844
0,255,184,45196,1910,3142,1908,1834,1841,1846
0,255,185,45196,1906,3117,1909,1834,1841,1846
0,255,186,45227,1919,3171,1909,1835,1842,1846
0,255,187,45243,1910,3133,1912,1835,1841,1845
0,255,188,45243,1907,3137,1907,1832,1839,1846
0,255,189,45274,1931,3123,1880,1834,1842,1846
0,255,190,45305,1926,3135,1920,1834,1841,1845
0,255,191,45305,1912,3131,1919,1832,1840,1844
0,255,193,45352,1950,3138,1919,1834,1842,1846
0,255,194,45383,1901,3132,1884,1836,1840,1845
0,255,195,45414,1921,3116,1899,1835,1840,1845
0,255,196,45414,1924,3129,1876,1833,1839,1846
0,255,197,45430,1922,3134,1906,1834,1839,1844
0,255,198,45477,1923,3151,1895,1835,1843,1845
0,255,199,45477,1923,3128,1906,1834,1840,1843
0,255,200,45508,1905,3137,1905,1834,1841,1844
0,255,201,45508,1918,3135,1895,1834,1841,1847
0,255,202,45523,1906,3147,1898,1834,1842,1845
0,255,203,45555,1914,3134,1922,1835,1842,1845
0,255,204,45586,1922,3132,1882,1834,1841,1846
0,255,205,45586,1916,3133,1909,1834,1839,1845
0,255,206,45617,1907,3146,1919,1835,1842,1846
0,255,207,45648,1907,3135,1922,1833,1840,1845
0,255,208,45648,1915,3142,1904,1833,1841,1845
0,255,209,45679,1884,3141,1902,1833,1841,1846
0,255,210,45679,1910,3151,1913,1834,1840,1845
0,255,211,45711,1909,3149,1909,1835,1840,1846
0,255,212,45742,1921,3158,1877,1833,1839,1845
0,255,213,45757,1909,3158,1904,1834,1841,1845
0,255,214,45757,1917,3171,1895,1835,1841,1845
0,255,215,45789,1912,3136,1915,1834,1840,1844
0,255,216,45804,1924,3129,1910,1835,1840,1846
0,255,217,45851,1904,3126,1908,1833,1842,1847
0,255,218,45851,1914,3151,1907,1834,1840,1844
0,255,219,45867,1917,3131,1893,1836,1840,1844
0,255,220,45898,1928,3150,1900,1834,1840,1846
0,255,221,45929,1938,3129,1904,1834,1840,1845
0,255,222,45929,1903,3137,1916,1836,1842,1845
0,255,223,45929,1924,3130,1908,1835,1839,1844
0,255,224,45960,1896,3145,1902,1834,1842,1845
0,255,225,45976,1917,3129,1903,1834,1842,1846
0,255,226,45991,1918,3150,1917,1834,1841,1844
0,255,227,46023,1896,3143,1903,1834,1840,1846
0,255,228,46038,1910,3156,1903,1834,1840,1846
0,255,229,46054,1913,3134,1898,1834,1840,1845
0,255,231,46101,1908,3161,1906,1834,1839,1844
0,255,232,46116,1933,3143,1928,1834,1841,1846
0,255,233,46147,1921,3146,1904,1835,1842,1846
0,255,234,46147,1906,3155,1906,1834,1840,1846
0,255,235,46179,1916,3128,1905,1834,1841,1845
0,255,236,46194,1922,3116,1896,1834,1841,1846
0,255,237,46210,1898,3123,1896,1834,1842,1845
0,255,238,46257,1920,3143,1908,1835,1841,1845
0,255,239,46257,1908,3143,1901,1833,1840,1845
0,255,240,46288,1925,3131,1922,1835,1842,1846
0,255,241,46319,1900,3138,1918,1832,1841,1846
0,255,242,46319,1900,3124,1908,1835,1841,1845
0,255,243,46319,1924,3123,1911,1835,1841,1846
0,255,244,46366,1926,3121,1906,1834,1841,1846
0,255,245,46397,1910,3144,1918,1834,1841,1845
0,255,246,46397,1908,3145,1905,1836,1841,1845
0,255,247,46428,1929,3137,1913,1834,1840,1844
0,255,248,46444,1919,3143,1915,1834,1840,1846
0,255,249,46459,1902,3164,1899,1834,1841,1847
0,255,250,46491,1904,3117,1913,1835,1842,1847
0,255,251,46491,1912,3146,1892,1835,1840,1845
0,255,252,46522,1932,3139,1895,1833,1839,1846
0,255,253,46522,1898,3156,1903,1834,1840,1845
0,255,254,46553,1921,3129,1912,1836,1841,1845
0,255,255,46569,1915,3161,1896,1835,1840,1844
0,255,0,46600,1917,3130,1903,1835,1840,1846
0,255,1,46631,1914,3150,1895,1834,1841,1846
0,255,2,46631,1910,3145,1891,1835,1840,1845
0,255,3,46662,1910,3143,1891,1835,1840,1845
0,255,4,46678,1936,3129,1915,1833,1842,1846
0,255,5,46678,1890,3162,1895,1834,1841,1845
0,255,6,46693,1928,3140,1908,1835,1842,1845
0,255,7,46725,1902,3146,1910,1835,1842,1846
0,255,8,46740,1903,3143,1905,1834,1842,1845
0,255,9,46771,1901,3156,1941,1834,1842,1847
0,255,10,46771,1905,3129,1917,1834,1841,1845
0,255,11,46803,1889,3136,1910,1835,1843,1845
0,255,12,46834,1914,3128,1902,1834,1840,1846
0,255,13,46849,1905,3147,1905,1833,1841,1845
0,255,14,46881,1904,3129,1919,1835,1842,1845
0,255,15,46896,1916,3141,1917,1834,1841,1845
0,255,16,46896,1914,3155,1907,1835,1842,1845
0,255,17,46927,1926,3146,1895,1833,1842,1847
0,255,18,46943,1904,3141,1905,1834,1841,1845
0,255,19,46959,1922,3143,1903,1835,1840,1845
0,255,20,47005,1910,3136,1929,1833,1840,1846
0,255,21,47005,1904,3137,1913,1836,1842,1846
0,255,22,47005,1880,3128,1906,1835,1842,1845
0,255,23,47037,1912,3151,1902,1834,1841,1843
0,255,24,47052,1911,3126,1908,1834,1840,1846
0,255,25,47068,1917,3129,1902,1834,1841,1846
0,255,26,47099,1902,3143,1895,1835,1840,1845
0,255,27,47130,1916,3142,1902,1835,1840,1846
0,255,28,47130,1917,3133,1913,1833,1840,1845
0,255,29,47161,1904,3160,1900,1835,1842,1846
0,255,30,47161,1923,3124,1909,1835,1842,1845
0,255,31,47193,1920,3134,1905,1833,1841,1845
0,255,32,47224,1903,3139,1907,1834,1841,1845
0,255,33,47239,1905,3138,1901,1834,1841,1846
0,255,34,47239,1918,3131,1911,1835,1842,1847
0,255,35,47286,1885,3115,1920,1834,1840,1847
0,255,36,47286,1923,3156,1908,1834,1840,1846
0,255,37,47302,1945,3145,1927,1832,1840,1845
0,255,38,47349,1920,3149,1913,1835,1841,1845
0,255,39,47349,1927,3123,1914,1834,1839,1845
0,255,40,47380,1919,3134,1894,1834,1840,1845
0,255,41,47380,1911,3145,1914,1834,1841,1847
0,255,42,47411,1914,3145,1918,1835,1840,1845
0,255,43,47458,1907,3142,1885,1835,1841,1846
0,255,44,47458,1902,3144,1912,1833,1840,1846
0,255,45,47458,1912,3131,1919,1833,1842,1845
0,255,46,47489,1905,3134,1899,1834,1842,1846
0,255,47,47505,1917,3136,1920,1834,1840,1845
0,255,48,47520,1913,3147,1920,1835,1840,1845
0,255,49,47567,1921,3142,1911,1834,1840,1846
0,255,50,47567,1902,3149,1911,1834,1839,1845
0,255,51,47567,1916,3137,1899,1835,1840,1846
0,255,52,47614,1915,3138,1920,1834,1841,1846
0,255,53,47614,1922,3138,1922,1834,1841,1844
0,255,54,47661,1891,3142,1915,1834,1842,1844
0,255,55,47661,1923,3136,1907,1834,1839,1844
0,255,56,47707,1911,3151,1901,1833,1841,1845
0,255,57,47707,1914,3158,1898,1834,1840,1846
0,255,58,47739,1907,3133,1916,1836,1840,1846
0,255,59,47739,1912,3142,1889,1835,1839,1846
0,255,60,47770,1926,3139,1900,1833,1839,1846
0,255,61,47785,1919,3127,1897,1835,1839,1845
0,255,62,47785,1907,3146,1917,1835,1842,1844
0,255,63,47817,1922,3142,1912,1834,1839,1846
0,255,64,47863,1916,3129,1904,1834,1842,1845
0,255,65,47863,1913,3143,1910,1834,1841,1846
0,255,66,47863,1914,3131,1931,1834,1840,1844
0,255,67,47895,1925,3150,1910,1835,1839,1846
0,255,68,47895,1899,3146,1891,1834,1840,1846
0,255,69,47926,1922,3131,1899,1835,1840,1845
0,255,70,47957,1899,3141,1904,1834,1842,1846
0,255,71,47957,1924,3125,1915,1834,1841,1844
0,255,72,48004,1918,3153,1899,1834,1841,1845
0,255,73,48019,1919,3126,1912,1835,1840,1846
0,255,74,48035,1920,3140,1893,1834,1841,1844
0,255,75,48066,1914,3145,1892,1835,1840,1846
0,255,76,48066,1903,3138,1906,1833,1841,1848
0,255,77,48082,1915,3130,1927,1834,1841,1845
0,255,78,48129,1910,3139,1925,1833,1842,1846
0,255,79,48129,1912,3124,1912,1834,1840,1845
0,255,80,48160,1923,3155,1889,1834,1839,1845
0,255,81,48175,1912,3118,1909,1832,1841,1846
0,255,82,48207,1926,3124,1902,1834,1840,1845
0,255,83,48207,1929,3142,1906,1835,1841,1846
0,255,84,48253,1908,3139,1920,1833,1840,1847
0,255,85,48253,1911,3140,1922,1834,1842,1845
0,255,86,48269,1907,3145,1909,1836,1843,1845
0,255,87,48300,1894,3144,1919,1833,1841,1845
0,255,88,48300,1947,3135,1911,1833,1841,1845
0,255,89,48331,1915,3115,1897,1834,1842,1846
0,255,90,48347,1912,3129,1914,1834,1840,1844
0,255,91,48363,1927,3135,1902,1836,1840,1845
0,255,92,48394,1920,3116,1901,1834,1840,1847
0,255,93,48425,1888,3141,1900,1834,1841,1845
0,255,94,48425,1932,3125,1903,1834,1841,1845
0,255,95,48425,1895,3139,1932,1834,1840,1844
0,255,96,48456,1920,3142,1892,1834,1839,1845
0,255,97,48472,1914,3135,1905,1834,1841,1846
0,255,98,48503,1916,3125,1892,1834,1840,1846
0,255,99,48534,1916,3126,1917,1835,1841,1846
0,255,100,48534,1936,3138,1878,1834,1841,1846
0,255,101,48565,1907,3150,1903,1835,1841,1847
0,255,102,48581,1919,3150,1902,1835,1842,1846
0,255,103,48597,1899,3146,1898,1834,1841,1845
0,255,104,48628,1921,3145,1898,1834,1843,1845
0,255,105,48643,1930,3157,1915,1833,1841,1846
0,255,106,48675,1892,3148,1906,1835,1842,1846
0,255,107,48675,1913,3117,1909,1835,1841,1846
0,255,108,48706,1934,3134,1905,1835,1842,1847
0,255,109,48706,1918,3139,1918,1834,1841,1845
0,255,110,48737,1908,3151,1922,1835,1842,1845
0,255,111,48753,1915,3155,1914,1835,1841,1845
0,255,112,48784,1903,3131,1917,1834,1841,1845
0,255,113,48815,1919,3155,1911,1833,1840,1846
0,255,114,48815,1926,3135,1911,1835,1840,1845
0,255,115,48815,1912,3135,1903,1835,1841,1846
0,255,116,48862,1919,3135,1913,1834,1840,1847
0,255,117,48893,1921,3148,1911,1835,1840,1844
0,255,118,48893,1915,3113,1902,1835,1842,1846
0,255,119,48924,1908,3168,1906,1836,1842,1846
0,255,120,48924,1924,3117,1920,1835,1842,1844
0,255,121,48955,1913,3142,1900,1833,1841,1847
0,255,122,48987,1928,3131,1914,1834,1840,1845
0,255,123,49002,1909,3139,1918,1835,1842,1844
0,255,124,49002,1904,3121,1910,1833,1839,1847
0,255,125,49033,1889,3136,1910,1834,1840,1846
0,255,126,49033,1925,3121,1899,1835,1841,1845
0,255,127,49065,1902,3169,1918,1834,1841,1845
0,255,128,49096,1915,3159,1912,1834,1842,1845
0,255,129,49111,1911,3152,1930,1834,1842,1846
0,255,130,49143,1928,3133,1901,1835,1842,1846
0,255,131,49143,1897,3153,1921,1835,1839,1845
0,255,132,49174,1898,3144,1932,1834,1840,1847
0,255,133,49189,1916,3150,1917,1834,1841,1845
0,255,134,49221,1904,3147,1909,1834,1842,1845
0,255,135,49221,1913,3144,1909,1834,1839,1844
0,255,136,49252,1911,3135,1909,1833,1841,1845
0,255,137,49267,1922,3161,1900,1834,1841,1846
0,255,138,49283,1935,3143,1906,1834,1841,1847
0,255,139,49330,1909,3146,1924,1835,1839,1846
0,255,140,49330,1900,3127,1904,1833,1840,1845
0,255,141,49330,1918,3144,1909,1834,1840,1845
0,255,142,49361,1916,3147,1915,1834,1842,1846
0,255,143,49361,1915,3168,1915,1834,1842,1845
0,255,144,49392,1930,3153,1891,1834,1842,1845
0,255,145,49439,1899,3142,1899,1835,1842,1845
0,255,146,49439,1914,3153,1895,1835,1841,1845
0,255,147,49470,1899,3150,1913,1835,1842,1846
0,255,148,49470,1922,3148,1897,1834,1842,1845
0,255,149,49517,1920,3146,1899,1835,1842,1846
0,255,150,49517,1905,3140,1887,1834,1841,1844
0,255,151,49548,1918,3119,1922,1835,1841,1845
0,255,152,49548,1894,3147,1912,1834,1842,1845
0,255,153,49579,1915,3139,1901,1834,1842,1847
0,255,154,49595,1921,3128,1938,1833,1841,1845
0,255,155,49626,1916,3120,1922,1834,1841,1845
0,255,156,49626,1905,3159,1908,1832,1840,1845
0,255,157,49657,1919,3132,1923,1834,1840,1843
0,255,158,49657,1904,3141,1917,1834,1841,1844
0,255,159,49704,1925,3131,1911,1834,1841,1844
0,255,160,49704,1900,3141,1906,1834,1843,1845
0,255,161,49735,1922,3135,1894,1835,1842,1846
0,255,162,49735,1903,3136,1923,1835,1843,1847
0,255,163,49767,1933,3138,1912,1835,1840,1846
0,255,164,49813,1915,3139,1913,1834,1842,1846
0,255,165,49813,1912,3159,1909,1835,1841,1845
0,255,166,49813,1904,3118,1904,1835,1843,1846
0,255,167,49845,1934,3115,1893,1834,1841,1845
0,255,168,49876,1908,3140,1924,1833,1841,1845
0,255,169,49876,1910,3137,1921,1833,1841,1847
0,255,170,49907,1926,3138,1899,1835,1843,1845
0,255,171,49954,1917,3133,1901,1835,1841,1845
0,255,172,49954,1911,3164,1913,1834,1841,1845
0,255,173,49954,1910,3161,1908,1835,1840,1845
0,255,174,49985,1901,3145,1912,1835,1842,1846
0,255,176,50032,1909,3134,1901,1835,1842,1845
0,255,177,50079,1922,3137,1881,1834,1841,1847
0,255,178,50079,1919,3137,1915,1834,1841,1845
0,255,180,50110,1922,3127,1910,1834,1841,1845
0,255,181,50141,1902,3144,1897,1835,1841,1845
0,255,182,50141,1912,3135,1907,1836,1842,1846
0,255,183,50157,1921,3130,1907,1834,1841,1845
0,255,184,50188,1902,3129,1913,1835,1840,1845
0,255,185,50188,1917,3129,1905,1833,1843,1846
0,255,186,50219,1916,3147,1917,1834,1841,1846
0,255,187,50219,1918,3137,1917,1835,1841,1845
0,255,188,50250,1916,3127,1902,1834,1840,1845
0,255,189,50281,1909,3147,1910,1834,1841,1845
0,255,190,50297,1905,3132,1908,1834,1843,1847
0,255,191,50313,1910,3140,1888,1834,1840,1844
0,255,193,50359,1914,3160,1913,1833,1839,1846
0,255,194,50391,1922,3131,1911,1835,1841,1847
0,255,195,50391,1927,3129,1902,1835,1842,1845
0,255,196,50422,1924,3150,1922,1834,1840,1845
0,255,197,50422,1923,3145,1901,1835,1840,1845
0,255,198,50453,1904,3138,1921,1835,1843,1847
0,255,199,50469,1919,3135,1907,1834,1841,1844
0,255,200,50500,1898,3129,1924,1834,1841,1845
0,255,201,50500,1908,3131,1915,1835,1840,1847
0,255,202,50531,1885,3129,1899,1834,1841,1845
0,255,203,50562,1927,3130,1919,1835,1840,1845
0,255,204,50578,1923,3150,1900,1832,1839,1845
0,255,205,50593,1926,3139,1879,1834,1842,1845
0,255,206,50609,1923,3118,1896,1835,1842,1846
0,255,207,50640,1919,3149,1913,1831,1840,1845
0,255,208,50640,1898,3137,1910,1835,1840,1846
0,255,209,50671,1898,3145,1916,1834,1841,1846
0,255,210,50671,1935,3131,1902,1834,1841,1845
0,255,211,50703,1928,3136,1923,1834,1842,1845
0,255,212,50734,1915,3134,1919,1835,1841,1845
0,255,213,50749,1915,3157,1919,1835,1840,1845
0,255,214,50765,1914,3133,1922,1835,1841,1846
0,255,215,50781,1910,3142,1913,1834,1840,1845
0,255,216,50812,1909,3143,1900,1833,1840,1844
0,255,217,50812,1921,3142,1926,1832,1840,1846
0,255,218,50859,1924,3137,1917,1834,1840,1845
0,255,219,50859,1908,3132,1909,1835,1842,1845
0,255,220,50905,1920,3127,1905,1834,1841,1845
0,255,221,50905,1916,3147,1911,1835,1841,1845
0,255,222,50937,1924,3122,1912,1837,1842,1846
0,255,223,50952,1925,3130,1903,1833,1840,1846
0,255,224,50968,1928,3127,1909,1833,1841,1845
0,255,225,50983,1917,3162,1905,1832,1839,1846
0,255,226,51015,1923,3132,1917,1835,1841,1846
0,255,227,51015,1902,3135,1917,1836,1842,1845
0,255,228,51046,1909,3141,1898,1834,1841,1845
0,255,229,51061,1904,3135,1909,1835,1841,1845
0,255,230,51077,1914,3121,1911,1835,1841,1846
0,255,231,51093,1907,3127,1921,1834,1841,1844
0,255,232,51124,1908,3152,1928,1833,1841,1845
0,255,233,51124,1917,3144,1918,1835,1841,1845
0,255,234,51155,1915,3132,1892,1834,1841,1845
0,255,235,51186,1898,3144,1913,1835,1841,1845
0,255,236,51202,1920,3145,1911,1834,1841,1843
0,255,237,51233,1916,3149,1906,1834,1841,1845
0,255,238,51233,1912,3146,1900,1835,1841,1846
0,255,239,51264,1918,3143,1906,1834,1839,1845
0,255,240,51264,1902,3142,1893,1833,1841,1846
0,255,241,51311,1888,3146,1903,1834,1841,1846
0,255,242,51311,1911,3151,1907,1834,1842,1845
0,255,243,51342,1914,3146,1903,1833,1841,1845
0,255,244,51342,1908,3137,1892,1833,1841,1845
0,255,245,51389,1914,3157,1894,1835,1841,1845
0,255,246,51389,1928,3142,1903,1833,1841,1846
0,255,247,51420,1929,3152,1906,1835,1843,1846
0,255,248,51451,1917,3158,1914,1834,1842,1846
0,255,249,51451,1911,3102,1898,1834,1839,1846
0,255,250,51483,1906,3140,1891,1834,1841,1845
0,255,251,51483,1927,3103,1911,1835,1841,1845
0,255,252,51514,1910,3140,1898,1835,1842,1847
0,255,253,51529,1944,3138,1891,1835,1841,1846
0,255,254,51529,1903,3135,1899,1833,1843,1846
0,255,255,51561,1929,3136,1910,1834,1841,1845
0,255,0,51592,1910,3149,1898,1835,1840,1843
0,255,1,51607,1922,3148,1897,1833,1840,1846
0,255,2,51639,1920,3147,1915,1834,1843,1847
0,255,3,51639,1929,3131,1905,1835,1842,1845
0,255,4,51685,1923,3145,1913,1835,1842,1847
0,255,5,51685,1930,3135,1899,1834,1840,1845
0,255,6,51717,1916,3146,1899,1833,1841,1846
0,255,7,51717,1916,3130,1911,1834,1841,1845
0,255,8,51748,1919,3151,1905,1835,1840,1845
0,255,9,51748,1907,3137,1910,1833,1840,1845
0,255,10,51779,1918,3159,1896,1834,1842,1845
0,255,11,51810,1912,3153,1905,1835,1841,1845
0,255,12,51826,1901,3150,1911,1835,1840,1845
