SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,45,45463,2920,2146,1878,1834,1841,1844
0,255,46,45463,2892,2156,1883,1835,1840,1845
0,255,47,45463,2885,2125,1872,1833,1842,1846
0,255,48,45463,2914,2160,1885,1835,1841,1845
0,255,49,45463,2864,2147,1868,1835,1841,1846
0,255,50,45463,2906,2146,1883,1833,1839,1846
0,255,51,45479,2880,2146,1868,1835,1843,1846
0,255,52,45494,2869,2147,1876,1834,1841,1845
0,255,53,45526,2901,2151,1893,1834,1841,1845
0,255,54,45541,2915,2137,1873,1834,1841,1845
0,255,55,45541,2883,2144,1892,1834,1840,1846
0,255,56,45572,2912,2140,1883,1833,1840,1844
0,255,57,45588,2882,2150,1891,1835,1841,1846
0,255,58,45619,2915,2136,1871,1834,1840,1846
0,255,59,45619,2908,2151,1871,1834,1840,1845
0,255,60,45650,2879,2154,1877,1834,1841,1844
0,255,61,45682,2911,2130,1872,1835,1841,1846
0,255,62,45697,2910,2153,1857,1834,1840,1845
0,255,63,45728,2894,2143,1871,1834,1842,1847
0,255,64,45744,2934,2140,1860,1834,1840,1844
0,255,65,45775,2878,2148,1877,1835,1840,1846
0,255,66,45775,2905,2163,1890,1834,1839,1848
0,255,67,45806,2895,2156,1866,1835,1839,1845
0,255,68,45806,2911,2143,1884,1834,1842,1845
0,255,69,45822,2897,2143,1896,1835,1842,1846
0,255,70,45853,2902,2141,1879,1835,1840,1845
0,255,71,45884,2896,2147,1888,1833,1841,1846
0,255,72,45884,2888,2144,1880,1834,1840,1845
0,255,73,45916,2885,2140,1879,1834,1840,1845
0,255,74,45931,2901,2160,1862,1835,1840,1846
0,255,75,45931,2914,2158,1891,1834,1840,1847
0,255,76,45978,2880,2148,1880,1836,1841,1846
0,255,77,46009,2888,2123,1884,1833,1840,1845
0,255,78,46009,2894,2143,1880,1834,1841,1845
0,255,79,46009,2909,2131,1867,1833,1841,1846
0,255,80,46040,2890,2157,1886,1835,1841,1845
0,255,81,46087,2866,2142,1885,1834,1841,1846
0,255,83,46118,2908,2154,1867,1833,1842,1845
0,255,84,46118,2883,2147,1883,1834,1841,1845
0,255,85,46150,2890,2149,1877,1835,1840,1845
0,255,86,46150,2887,2168,1884,1834,1841,1844
0,255,87,46181,2896,2143,1889,1833,1840,1846
0,255,88,46196,2893,2142,1870,1835,1841,1845
0,255,89,46228,2880,2148,1877,1835,1840,1845
0,255,90,46243,2908,2141,1878,1834,1839,1846
0,255,91,46259,2882,2167,1899,1834,1842,1847
0,255,92,46274,2895,2141,1879,1835,1842,1845
0,255,93,46306,2906,2131,1887,1833,1841,1845
0,255,94,46306,2890,2169,1879,1834,1841,1845
0,255,95,46352,2908,2136,1869,1833,1841,1847
0,255,96,46368,2893,2143,1888,1835,1841,1847
0,255,97,46368,2898,2166,1878,1834,1841,1846
0,255,98,46399,2900,2134,1891,1834,1841,1846
0,255,99,46430,2908,2159,1883,1835,1840,1846
0,255,100,46430,2883,2158,1881,1834,1842,1846
0,255,101,46462,2913,2157,1896,1832,1841,1845
0,255,102,46493,2891,2135,1887,1834,1841,1845
0,255,103,46493,2902,2121,1884,1833,1842,1846
0,255,104,46524,2892,2146,1889,1834,1841,1843
0,255,105,46540,2893,2142,1888,1835,1841,1846
0,255,106,46586,2896,2145,1883,1835,1841,1847
0,255,107,46586,2913,2159,1869,1834,1840,1845
0,255,108,46586,2902,2148,1883,1835,1842,1846
0,255,109,46633,2901,2147,1882,1833,1841,1845
0,255,110,46633,2888,2159,1883,1834,1841,1845
0,255,111,46633,2919,2147,1892,1833,1842,1846
0,255,112,46664,2882,2150,1865,1835,1841,1845
0,255,113,46696,2905,2126,1872,1835,1841,1847
0,255,114,46711,2876,2153,1872,1834,1840,1846
0,255,115,46742,2897,2144,1879,1835,1840,1847
0,255,116,46742,2890,2128,1862,1835,1841,1843
0,255,117,46774,2900,2142,1886,1835,1840,1845
0,255,118,46774,2880,2151,1860,1834,1840,1845
0,255,119,46805,2917,2141,1890,1832,1841,1846
0,255,120,46820,2911,2168,1871,1834,1840,1843
0,255,121,46836,2896,2164,1887,1836,1842,1844
0,255,122,46883,2887,2153,1872,1833,1840,1847
0,255,123,46883,2905,2166,1869,1835,1841,1845
0,255,124,46898,2891,2156,1874,1835,1842,1847
0,255,125,46945,2902,2144,1873,1834,1840,1844
0,255,126,46945,2909,2151,1882,1833,1841,1845
0,255,127,46945,2902,2143,1871,1834,1841,1846
0,255,128,46992,2883,2131,1881,1835,1840,1845
0,255,129,46992,2894,2152,1904,1835,1839,1846
0,255,130,47023,2912,2159,1869,1834,1840,1845
0,255,131,47039,2915,2165,1870,1835,1841,1845
0,255,132,47070,2900,2148,1874,1834,1842,1846
0,255,133,47070,2905,2162,1865,1834,1841,1845
0,255,134,47101,2900,2155,1894,1832,1840,1845
0,255,135,47133,2907,2153,1899,1833,1839,1846
0,255,136,47148,2911,2163,1873,1833,1840,1845
0,255,137,47179,2899,2181,1866,1835,1839,1846
0,255,138,47179,2905,2144,1893,1834,1841,1845
0,255,139,47179,2903,2150,1874,1835,1842,1847
0,255,140,47211,2892,2126,1885,1834,1842,1844
0,255,141,47242,2889,2143,1870,1834,1840,1846
0,255,142,47257,2905,2157,1869,1833,1841,1845
0,255,143,47273,2901,2150,1889,1835,1841,1846
0,255,144,47289,2905,2140,1871,1833,1841,1845
0,255,145,47320,2893,2154,1895,1835,1842,1846
0,255,146,47320,2908,2130,1882,1832,1839,1845
0,255,147,47367,2902,2156,1870,1834,1840,1845
0,255,148,47367,2931,2148,1881,1834,1842,1846
0,255,149,47398,2902,2135,1886,1833,1841,1844
0,255,150,47413,2894,2143,1880,1833,1842,1845
0,255,151,47429,2891,2145,1884,1834,1839,1846
0,255,152,47445,2905,2152,1871,1833,1840,1844
0,255,153,47476,2895,2167,1884,1835,1840,1845
0,255,154,47507,2917,2153,1886,1832,1840,1845
0,255,155,47507,2897,2151,1868,1835,1840,1845
0,255,156,47538,2903,2129,1871,1834,1841,1846
0,255,157,47538,2901,2155,1852,1834,1840,1843
0,255,158,47569,2918,2134,1880,1834,1840,1845
0,255,159,47585,2894,2149,1888,1833,1842,1846
0,255,160,47616,2884,2157,1886,1834,1840,1845
0,255,161,47616,2922,2140,1887,1835,1840,1845
0,255,162,47647,2904,2170,1876,1834,1842,1845
0,255,163,47679,2899,2154,1882,1834,1841,1846
0,255,164,47679,2923,2156,1881,1836,1842,1846
0,255,165,47710,2894,2131,1888,1835,1842,1846
0,255,166,47741,2908,2124,1892,1834,1843,1844
0,255,167,47741,2890,2148,1866,1833,1839,1846
0,255,168,47757,2901,2161,1879,1834,1841,1845
0,255,169,47788,2890,2132,1880,1834,1840,1845
0,255,170,47819,2907,2147,1887,1836,1842,1846
0,255,171,47819,2907,2167,1875,1835,1841,1846
0,255,172,47850,2878,2139,1880,1836,1841,1846
0,255,173,47881,2894,2166,1891,1834,1841,1845
0,255,174,47881,2900,2155,1876,1834,1841,1845
0,255,175,47913,2892,2170,1864,1835,1842,1846
0,255,176,47913,2900,2155,1893,1834,1840,1845
0,255,177,47944,2890,2147,1886,1835,1841,1846
0,255,178,47944,2900,2160,1890,1835,1840,1844
0,255,179,47975,2920,2158,1876,1835,1841,1845
0,255,180,48022,2899,2152,1867,1836,1841,1846
0,255,181,48022,2895,2145,1893,1833,1840,1845
0,255,182,48053,2890,2142,1875,1836,1842,1846
0,255,183,48053,2888,2152,1848,1833,1843,1846
0,255,184,48084,2895,2154,1873,1834,1840,1844
0,255,185,48084,2880,2151,1891,1835,1840,1845
0,255,186,48115,2881,2163,1871,1834,1841,1844
0,255,187,48115,2923,2126,1874,1834,1839,1845
0,255,188,48147,2898,2171,1882,1835,1842,1845
0,255,189,48178,2891,2134,1884,1834,1840,1844
0,255,190,48193,2908,2150,1870,1834,1841,1845
0,255,191,48225,2894,2136,1874,1834,1841,1846
0,255,193,48256,2901,2147,1879,1834,1841,1845
0,255,194,48271,2870,2147,1875,1835,1840,1845
0,255,195,48303,2920,2139,1890,1832,1840,1846
0,255,196,48303,2902,2173,1865,1835,1842,1846
0,255,197,48334,2901,2157,1878,1834,1841,1845
0,255,198,48349,2892,2131,1884,1835,1841,1846
0,255,199,48381,2898,2152,1876,1833,1840,1846
0,255,200,48381,2877,2149,1878,1834,1841,1845
0,255,201,48427,2924,2137,1886,1833,1841,1845
0,255,202,48427,2906,2151,1889,1832,1839,1844
0,255,203,48427,2880,2163,1867,1834,1841,1847
0,255,204,48459,2897,2153,1868,1835,1841,1846
0,255,205,48505,2918,2154,1872,1835,1842,1846
0,255,206,48505,2865,2147,1877,1834,1840,1845
0,255,207,48537,2894,2158,1882,1834,1841,1846
0,255,208,48552,2904,2143,1874,1834,1842,1845
0,255,209,48583,2904,2144,1875,1835,1840,1845
0,255,210,48583,2894,2149,1882,1834,1839,1844
0,255,211,48615,2905,2152,1870,1834,1840,1845
0,255,212,48615,2918,2147,1872,1836,1841,1846
0,255,213,48646,2903,2155,1876,1835,1841,1846
0,255,214,48646,2894,2139,1895,1833,1840,1845
0,255,215,48677,2895,2126,1888,1834,1840,1847
0,255,216,48693,2891,2139,1871,1834,1840,1845
0,255,217,48724,2888,2131,1876,1835,1841,1846
0,255,218,48739,2910,2140,1886,1834,1840,1844
0,255,219,48755,2928,2151,1875,1835,1840,1845
0,255,220,48786,2884,2129,1880,1835,1842,1846
0,255,221,48817,2901,2149,1882,1835,1841,1843
