SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,78,39906,1980,2086,2799,1836,1838,1862
0,255,79,39906,1966,2079,2809,1837,1839,1863
0,255,80,39906,1962,2057,2805,1835,1838,1862
0,255,81,39906,1955,2073,2794,1836,1839,1862
0,255,82,39906,1957,2098,2791,1835,1837,1862
0,255,83,39906,1944,2087,2812,1836,1838,1863
0,255,84,39906,1950,2071,2808,1834,1839,1863
0,255,85,39922,1980,2084,2795,1835,1838,1862
0,255,86,39953,1943,2079,2808,1836,1838,1863
0,255,87,39953,1954,2091,2807,1834,1837,1864
0,255,88,39984,1962,2078,2812,1835,1839,1862
0,255,89,40000,1955,2083,2795,1836,1839,1862
0,255,90,40031,1950,2086,2803,1836,1837,1861
0,255,91,40062,1973,2073,2801,1835,1837,1862
0,255,92,40062,1951,2066,2797,1835,1839,1863
0,255,93,40062,1966,2059,2812,1836,1838,1862
0,255,94,40109,1950,2077,2777,1836,1839,1862
0,255,95,40109,1973,2075,2795,1835,1838,1863
0,255,96,40140,1958,2079,2799,1835,1839,1862
0,255,97,40187,1947,2072,2791,1836,1839,1862
0,255,98,40187,1960,2071,2793,1835,1838,1862
0,255,99,40187,1958,2087,2792,1835,1837,1863
0,255,100,40218,1967,2085,2794,1834,1838,1863
0,255,101,40234,1954,2063,2807,1835,1838,1862
0,255,102,40249,1948,2082,2799,1837,1839,1863
0,255,103,40280,1958,2089,2812,1835,1836,1864
0,255,104,40280,1954,2080,2778,1836,1838,1862
0,255,106,40343,1970,2078,2783,1835,1838,1863
0,255,107,40343,1963,2086,2796,1835,1838,1862
0,255,108,40374,1954,2087,2790,1837,1839,1863
0,255,109,40405,1934,2083,2805,1835,1838,1862
0,255,110,40421,1953,2082,2820,1836,1838,1863
0,255,111,40421,1972,2090,2814,1835,1837,1862
0,255,112,40452,1968,2083,2798,1835,1838,1862
0,255,113,40483,1950,2078,2803,1836,1839,1862
0,255,114,40483,1946,2084,2820,1835,1836,1861
0,255,115,40514,1961,2069,2816,1836,1838,1863
0,255,116,40530,1955,2090,2797,1835,1838,1864
0,255,117,40546,1965,2127,2777,1835,1838,1855
0,255,118,40577,1924,2019,2793,1836,1839,1847
0,255,119,40577,1948,2065,2817,1834,1837,1850
0,255,120,40624,1979,2073,2815,1834,1837,1863
0,255,121,40624,1964,2072,2803,1836,1839,1862
0,255,122,40639,1947,2091,2801,1835,1837,1861
0,255,123,40670,1949,2073,2806,1836,1838,1863
0,255,124,40670,1949,2051,2818,1835,1839,1855
0,255,125,40702,1963,2089,2798,1837,1838,1856
0,255,126,40733,1999,2110,2779,1837,1838,1855
0,255,127,40733,1949,2096,2801,1843,1843,1863
0,255,128,40780,1958,2100,2798,1833,1837,1863
0,255,129,40780,1952,2073,2793,1831,1836,1864
0,255,130,40795,1955,2079,2800,1834,1838,1875
0,255,131,40826,1979,2084,2798,1835,1839,1874
0,255,132,40858,1944,2074,2792,1834,1839,1867
0,255,133,40858,1961,2074,2799,1835,1838,1863
0,255,134,40889,1959,2070,2814,1835,1838,1862
0,255,135,40904,1966,2075,2798,1839,1840,1863
0,255,136,40936,1926,2082,2797,1839,1842,1863
0,255,137,40951,1977,2080,2786,1839,1841,1862
0,255,138,40982,1965,2077,2820,1835,1839,1863
0,255,139,40982,1936,2092,2795,1838,1841,1862
0,255,140,40982,1944,2083,2772,1827,1836,1863
0,255,141,41014,1969,2069,2796,1828,1834,1862
0,255,142,41045,1959,2058,2805,1836,1838,1869
0,255,143,41060,1970,2073,2806,1839,1840,1865
0,255,144,41092,1968,2078,2815,1840,1840,1879
0,255,145,41092,1962,2076,2786,1838,1841,1883
0,255,146,41123,1971,2051,2812,1840,1841,1876
0,255,147,41123,2022,2154,2771,1841,1842,1893
0,255,148,41154,2168,2196,2759,1835,1838,1876
0,255,149,41185,2058,2119,2793,1845,1844,1886
0,255,150,41185,2208,2121,2654,1849,1843,1878
0,255,151,41216,2068,2173,2762,1879,1862,1890
0,255,152,41248,2497,2249,2130,1840,1843,1866
0,255,153,41248,2451,2170,2078,1846,1846,1845
0,255,154,41263,2417,2030,2035,1841,1845,1831
0,255,155,41294,2180,2227,3089,1841,1839,1843
0,255,156,41294,2642,1875,2399,1840,1850,1823
0,255,157,41326,2456,2234,2772,1810,1842,1844
0,255,158,41357,2014,1680,2227,1830,1826,1812
0,255,159,41372,2088,2035,2039,1847,1840,1796
0,255,160,41404,2046,1768,3403,1824,1832,1815
0,255,161,41404,2205,2133,3047,1833,1846,1843
0,255,162,41435,1915,1928,2150,1841,1865,1861
0,255,163,41435,1980,2082,3009,1847,1864,1885
0,255,164,41466,1930,2165,2448,1834,1862,1859
0,255,165,41528,1900,2293,2920,1839,1833,1817
0,255,166,41528,1974,1953,2805,1854,1813,1803
0,255,167,41528,1454,2037,2572,1831,1815,1825
0,255,168,41544,2232,2530,3320,1831,1831,1853
0,255,169,41575,2030,2251,3423,1855,1836,1848
0,255,170,41591,2275,2084,2835,1830,1829,1821
0,255,171,41622,2138,2276,3206,1837,1849,1820
0,255,172,41622,1963,1874,2377,1817,1825,1855
0,255,173,41653,1810,1927,2566,1842,1843,1850
0,255,174,41653,1495,1988,2951,1839,1836,1861
0,255,175,41684,1496,2102,3198,1820,1835,1837
0,255,176,41684,2101,2370,2818,1821,1832,1841
0,255,177,41716,1740,2029,3330,1842,1840,1838
0,255,178,41747,2021,2276,2081,1835,1841,1849
0,255,179,41762,2004,1865,1619,1847,1838,1856
0,255,180,41794,2128,2521,2714,1847,1850,1859
0,255,181,41825,1590,2137,3546,1811,1835,1835
0,255,182,41825,1496,1629,2749,1805,1824,1883
0,255,183,41825,1672,1906,2393,1856,1843,1868
0,255,184,41856,1855,2186,3147,1821,1825,1887
0,255,185,41872,1597,2304,2724,1839,1840,1900
0,255,186,41887,1758,2055,2879,1833,1841,1907
0,255,187,41918,1231,2115,2316,1836,1843,1902
0,255,188,41934,1722,1979,2241,1842,1843,1893
0,255,189,41950,1980,2150,2912,1821,1838,1926
0,255,190,41996,1760,1821,1986,1819,1823,1966
0,255,191,41996,1596,1909,2962,1830,1835,1943
0,255,193,42028,1773,1966,2616,1840,1843,2014
0,255,194,42059,1838,2084,2636,1831,1832,2061
0,255,195,42059,1843,2074,2942,1807,1825,2094
0,255,196,42090,1751,1980,2542,1847,1850,1810
0,255,197,42106,1975,1927,2314,1841,1841,1867
0,255,198,42121,1976,2075,2801,1835,1838,1861
0,255,199,42168,1960,2098,2807,1835,1839,1862
0,255,200,42168,1972,2101,2811,1835,1839,1862
0,255,201,42184,1976,2089,2808,1835,1840,1863
0,255,202,42230,1948,2084,2802,1835,1839,1862
0,255,203,42230,1960,2091,2807,1834,1840,1862
0,255,204,42262,1975,2093,2810,1836,1840,1861
0,255,205,42262,1968,2081,2816,1835,1839,1862
0,255,206,42293,1772,1770,2916,1859,1854,1746
0,255,207,42293,1940,2204,2911,1816,1829,1771
0,255,208,42324,1924,2195,3136,1832,1837,1781
0,255,209,42340,1989,2099,2785,1837,1841,1795
0,255,210,42355,1945,2234,2793,1845,1843,1840
0,255,211,42386,1966,2130,2824,1820,1833,1875
0,255,212,42402,1964,2083,2808,1834,1840,1863
0,255,213,42449,1996,2071,2797,1835,1840,1809
0,255,214,42449,1903,2033,2796,1836,1839,1774
0,255,215,42449,1942,2146,2806,1833,1838,1823
0,255,216,42496,1958,2084,2782,1834,1839,1859
0,255,217,42496,2001,2082,2785,1835,1841,1817
0,255,218,42527,1951,2049,2795,1835,1839,1809
0,255,219,42558,1970,2090,2804,1834,1839,1862
0,255,220,42558,1950,2082,2809,1833,1839,1863
0,255,221,42589,1967,2095,2825,1835,1839,1862
0,255,222,42589,1946,2077,2791,1835,1839,1863
0,255,223,42620,1966,2093,2815,1835,1840,1862
0,255,224,42620,1957,2077,2795,1835,1839,1862
0,255,225,42667,1957,2098,2861,1836,1840,1861
0,255,226,42698,1988,2084,2802,1835,1839,1862
0,255,227,42698,1961,2085,2810,1835,1839,1862
0,255,228,42730,1972,2068,2805,1833,1839,1863
0,255,229,42745,1960,2068,2826,1835,1839,1861
0,255,230,42745,1956,2081,2811,1837,1840,1863
0,255,231,42792,1959,2083,2796,1834,1839,1861
0,255,232,42792,1972,2082,2783,1835,1839,1863
0,255,233,42823,1962,2107,2808,1836,1840,1863
0,255,234,42854,1957,2098,2806,1835,1839,1861
0,255,235,42854,1977,2083,2807,1834,1839,1862
0,255,236,42886,1960,2091,2805,1835,1839,1863
0,255,237,42886,1960,2086,2797,1834,1840,1862
0,255,238,42917,1974,2086,2811,1836,1840,1863
0,255,239,42917,1964,2074,2801,1834,1839,1862
0,255,240,42948,1963,2098,2797,1835,1839,1861
0,255,241,42979,1972,2095,2801,1836,1840,1863
0,255,242,42995,1968,2092,2811,1835,1839,1862
0,255,243,43010,1963,2069,2803,1834,1839,1862
0,255,244,43026,1962,2094,2812,1835,1839,1863
0,255,245,43057,1966,2092,2803,1835,1840,1862
0,255,246,43057,1946,2080,2806,1835,1840,1862
0,255,247,43088,1960,2083,2817,1835,1839,1862
0,255,248,43120,1966,2072,2829,1835,1840,1863
0,255,249,43120,1963,2083,2796,1836,1840,1863
0,255,250,43151,1989,2084,2781,1836,1841,1863
0,255,251,43166,1968,2085,2800,1834,1839,1862
0,255,252,43198,1974,2066,2798,1836,1839,1864
0,255,253,43198,1960,2079,2812,1834,1839,1862
0,255,254,43229,1935,2085,2786,1835,1840,1863
0,255,255,43244,1970,2073,2814,1835,1838,1862
0,255,0,43260,1961,2059,2794,1833,1839,1863
0,255,1,43307,1958,2074,2792,1836,1839,1863
0,255,2,43307,1959,2080,2809,1835,1839,1862
0,255,3,43307,1965,2080,2810,1834,1839,1863
0,255,4,43338,1971,2081,2799,1835,1839,1863
0,255,5,43385,1966,2077,2787,1835,1839,1862
0,255,6,43385,1957,2075,2804,1835,1837,1862
0,255,7,43400,1962,2084,2795,1834,1838,1862
0,255,8,43416,1981,2085,2804,1834,1839,1863
0,255,9,43432,1965,2085,2796,1834,1840,1864
0,255,10,43478,1970,2057,2795,1834,1839,1861
0,255,11,43478,1972,2095,2801,1835,1839,1862
0,255,12,43494,1972,2076,2788,1835,1841,1863
0,255,13,43525,1956,2081,2827,1835,1840,1862
0,255,14,43556,1960,2081,2810,1836,1840,1862
0,255,15,43556,1968,2093,2794,1835,1839,1863
0,255,16,43556,1954,2085,2795,1836,1839,1863
0,255,18,43619,1964,2056,2795,1834,1838,1862
0,255,19,43619,1960,2080,2806,1835,1839,1862
0,255,20,43650,1981,2084,2789,1835,1839,1864
0,255,21,43681,1962,2090,2792,1834,1839,1863
0,255,22,43697,1959,2080,2793,1836,1840,1862
0,255,23,43712,1976,2080,2790,1836,1841,1864
0,255,24,43728,1950,2081,2796,1835,1839,1862
0,255,25,43759,1977,2057,2797,1836,1840,1864
