SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,125,53663,1953,2086,2792,1836,1839,1864
0,255,126,53663,1920,2071,2796,1836,1838,1863
0,255,127,53663,1953,2085,2810,1838,1838,1864
0,255,128,53663,1947,2082,2798,1838,1839,1863
0,255,129,53663,1949,2087,2793,1837,1838,1863
0,255,130,53679,1961,2086,2807,1839,1839,1864
0,255,131,53679,1948,2080,2792,1836,1836,1862
0,255,132,53710,1933,2079,2792,1838,1838,1863
0,255,133,53710,1930,2079,2783,1836,1837,1864
0,255,134,53757,1946,2078,2806,1837,1838,1863
0,255,135,53757,1920,2080,2798,1838,1838,1863
0,255,136,53788,1941,2068,2791,1836,1838,1863
0,255,137,53788,1949,2067,2811,1837,1838,1863
0,255,138,53835,1938,2085,2804,1838,1839,1866
0,255,139,53835,1952,2077,2808,1837,1838,1863
0,255,140,53866,1928,2065,2793,1838,1839,1863
0,255,141,53897,1943,2082,2771,1838,1839,1864
0,255,142,53897,1951,2084,2799,1837,1838,1863
0,255,143,53928,1954,2085,2776,1838,1838,1863
0,255,144,53944,1955,2088,2784,1837,1838,1863
0,255,145,53960,1940,2088,2796,1837,1838,1864
0,255,146,53975,1922,2083,2785,1838,1838,1864
0,255,147,54006,1943,2076,2802,1835,1838,1863
0,255,148,54038,1949,2064,2810,1836,1838,1863
0,255,149,54038,1949,2089,2806,1837,1838,1864
0,255,150,54069,1942,2086,2786,1837,1838,1863
0,255,151,54069,1944,2061,2796,1838,1839,1863
0,255,152,54100,1935,2071,2807,1838,1839,1864
0,255,153,54131,1936,2080,2797,1837,1838,1863
0,255,154,54147,1925,2086,2807,1836,1839,1865
0,255,155,54147,1951,2093,2802,1836,1838,1862
0,255,156,54178,1930,2087,2803,1836,1838,1863
0,255,157,54194,1958,2078,2799,1835,1837,1864
0,255,158,54225,1945,2081,2779,1837,1839,1865
0,255,159,54225,1957,2072,2803,1838,1838,1863
0,255,160,54256,1944,2078,2805,1836,1837,1862
0,255,161,54287,1945,2104,2808,1837,1838,1863
0,255,162,54287,1971,2078,2797,1836,1839,1864
0,255,163,54318,1943,2103,2797,1836,1838,1862
0,255,164,54334,1946,2079,2795,1836,1837,1863
0,255,165,54350,1948,2070,2777,1838,1839,1863
0,255,166,54365,1965,2092,2819,1836,1838,1863
0,255,167,54396,1953,2086,2771,1837,1839,1864
0,255,168,54396,1932,2083,2787,1836,1837,1862
0,255,169,54443,1937,2080,2811,1836,1838,1863
0,255,170,54459,1933,2073,2812,1838,1838,1864
0,255,171,54459,1925,2084,2791,1838,1839,1864
0,255,172,54537,1949,2077,2787,1837,1838,1864
0,255,173,54568,1947,2070,2807,1837,1839,1865
0,255,174,54568,1958,2051,2796,1837,1838,1863
0,255,175,54568,1943,2083,2807,1837,1839,1863
0,255,176,54568,1939,2068,2799,1836,1838,1863
0,255,177,54584,1949,2073,2798,1836,1837,1862
0,255,178,54630,1936,2078,2795,1835,1839,1864
0,255,179,54630,1956,2084,2782,1837,1838,1863
0,255,180,54646,1960,2083,2802,1837,1838,1864
0,255,181,54662,1930,2066,2803,1838,1839,1864
0,255,182,54677,1939,2098,2782,1836,1838,1863
0,255,183,54708,1965,2086,2811,1837,1839,1863
0,255,184,54724,1944,2083,2799,1836,1837,1862
0,255,185,54755,1941,2083,2796,1836,1839,1863
0,255,186,54755,1938,2072,2816,1836,1839,1865
0,255,187,54786,1961,2086,2801,1835,1838,1862
0,255,188,54802,1945,2086,2799,1837,1838,1864
0,255,189,54802,1955,2085,2788,1835,1838,1863
0,255,190,54833,1960,2099,2793,1836,1838,1863
0,255,191,54849,1956,2075,2819,1837,1839,1863
0,255,193,54896,1934,2081,2780,1836,1838,1863
0,255,194,54927,1933,2083,2792,1836,1839,1864
0,255,196,54958,1946,2083,2793,1837,1839,1863
0,255,197,54974,1936,2094,2796,1835,1837,1863
0,255,198,54989,1926,2063,2796,1836,1839,1863
0,255,199,55036,1946,2080,2801,1837,1839,1863
0,255,200,55036,1936,2087,2810,1836,1838,1862
0,255,201,55067,1939,2069,2804,1837,1839,1865
0,255,202,55067,1961,2077,2795,1836,1839,1865
0,255,203,55145,1947,2068,2792,1837,1840,1864
0,255,204,55145,1946,2070,2820,1837,1839,1864
0,255,205,55145,1932,2073,2777,1836,1839,1864
0,255,206,55161,1951,2067,2787,1836,1838,1863
0,255,207,55161,1929,2062,2791,1837,1839,1863
0,255,208,55192,1955,2090,2796,1835,1839,1863
