SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,235,55150,2896,2146,1872,1833,1840,1844
0,255,236,55150,2904,2145,1882,1833,1840,1845
0,255,237,55150,2912,2164,1882,1835,1842,1846
0,255,238,55150,2897,2160,1875,1834,1842,1845
0,255,239,55150,2883,2154,1887,1834,1841,1846
0,255,240,55150,2906,2127,1884,1834,1840,1846
0,255,241,55166,2891,2143,1879,1836,1840,1846
0,255,242,55182,2908,2158,1886,1833,1839,1846
0,255,243,55213,2904,2139,1898,1834,1839,1845
0,255,244,55213,2906,2146,1868,1835,1841,1846
0,255,245,55244,2893,2144,1875,1834,1840,1844
0,255,246,55275,2910,2143,1891,1834,1840,1844
0,255,247,55275,2890,2147,1887,1834,1841,1846
0,255,248,55306,2935,2158,1891,1834,1840,1845
0,255,249,55338,2871,2136,1883,1834,1840,1846
0,255,250,55338,2888,2135,1886,1834,1840,1845
0,255,251,55384,2904,2137,1871,1833,1841,1845
0,255,252,55384,2900,2143,1887,1834,1842,1846
0,255,253,55400,2883,2165,1886,1835,1841,1846
0,255,254,55416,2908,2150,1883,1833,1841,1845
0,255,255,55447,2901,2159,1882,1836,1842,1846
0,255,0,55447,2897,2143,1883,1833,1840,1845
0,255,1,55494,2884,2175,1875,1835,1841,1846
0,255,2,55494,2908,2150,1880,1833,1841,1847
0,255,3,55509,2906,2147,1880,1834,1841,1845
0,255,4,55540,2903,2147,1883,1834,1842,1846
0,255,5,55572,2906,2144,1884,1834,1839,1844
0,255,6,55587,2904,2170,1880,1834,1842,1845
0,255,7,55618,2872,2164,1880,1833,1842,1846
0,255,8,55618,2897,2154,1897,1834,1840,1845
0,255,9,55618,2894,2160,1900,1835,1840,1846
0,255,10,55665,2912,2135,1879,1833,1840,1846
0,255,11,55696,2879,2158,1874,1834,1840,1845
0,255,12,55696,2881,2144,1883,1835,1841,1846
0,255,13,55696,2906,2144,1881,1833,1840,1845
0,255,14,55728,2911,2147,1883,1834,1840,1845
0,255,15,55759,2905,2118,1881,1833,1842,1845
0,255,16,55774,2910,2162,1882,1834,1840,1845
0,255,17,55774,2900,2150,1885,1835,1840,1846
0,255,18,55806,2897,2145,1871,1833,1840,1847
0,255,19,55821,2892,2148,1878,1834,1840,1845
0,255,20,55837,2892,2119,1875,1834,1842,1843
0,255,21,55868,2901,2158,1871,1832,1839,1844
0,255,22,55899,2917,2143,1879,1833,1841,1846
0,255,23,55899,2901,2151,1871,1834,1839,1846
0,255,24,55930,2905,2147,1886,1835,1841,1845
0,255,25,55962,2884,2160,1871,1834,1839,1846
0,255,26,55962,2898,2150,1878,1834,1840,1845
0,255,27,55993,2916,2139,1879,1835,1841,1845
0,255,28,56008,2898,2161,1870,1835,1841,1843
0,255,29,56024,2906,2160,1891,1835,1841,1847
0,255,30,56040,2901,2155,1873,1834,1842,1845
0,255,31,56071,2904,2139,1875,1835,1842,1847
0,255,32,56086,2894,2143,1889,1834,1841,1845
0,255,33,56118,2892,2158,1892,1836,1840,1845
0,255,34,56118,2883,2153,1879,1834,1841,1845
0,255,35,56133,2893,2138,1893,1834,1841,1846
0,255,36,56164,2899,2146,1855,1833,1840,1845
0,255,37,56196,2891,2140,1895,1833,1841,1845
0,255,38,56196,2893,2149,1870,1834,1842,1845
0,255,39,56211,2910,2140,1879,1834,1844,1847
0,255,40,56258,2891,2147,1878,1835,1842,1847
0,255,41,56258,2928,2144,1874,1835,1840,1845
0,255,42,56289,2888,2161,1879,1833,1840,1845
0,255,43,56305,2902,2165,1891,1834,1841,1846
0,255,44,56336,2889,2146,1887,1834,1841,1846
0,255,45,56336,2910,2141,1879,1834,1839,1844
0,255,46,56352,2902,2159,1879,1833,1842,1846
