SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,251,21853,1903,1161,1790,1834,1838,1845
0,255,252,21853,1908,1137,1812,1835,1839,1846
0,255,253,21853,1915,1137,1791,1834,1839,1846
0,255,254,21853,1916,1130,1807,1834,1839,1845
0,255,255,21853,1905,1144,1793,1835,1841,1846
0,255,0,21853,1912,1145,1825,1834,1839,1845
0,255,1,21853,1908,1159,1801,1833,1839,1845
0,255,2,21884,1915,1160,1807,1835,1840,1846
0,255,3,21884,1904,1135,1797,1834,1839,1845
0,255,4,21916,1921,1116,1797,1835,1840,1845
0,255,5,21947,1932,1128,1804,1833,1838,1846
0,255,6,21962,1915,1163,1802,1834,1840,1846
0,255,7,21978,1901,1142,1807,1834,1839,1846
0,255,8,21994,1910,1151,1806,1833,1838,1845
0,255,9,22025,1901,1126,1804,1834,1839,1844
0,255,10,22025,1901,1167,1795,1834,1840,1846
0,255,11,22056,1891,1127,1806,1833,1838,1844
0,255,12,22087,1896,1138,1816,1835,1839,1844
0,255,13,22087,1918,1127,1796,1834,1838,1847
0,255,14,22103,1906,1146,1807,1833,1839,1846
0,255,15,22118,1910,1121,1790,1835,1839,1845
0,255,16,22150,1938,1131,1815,1833,1839,1845
0,255,17,22181,1900,1132,1794,1834,1839,1844
0,255,18,22181,1936,1147,1794,1833,1841,1847
0,255,19,22212,1914,1154,1806,1835,1839,1845
0,255,20,22243,1912,1159,1815,1834,1840,1846
0,255,21,22259,1916,1145,1807,1834,1839,1846
0,255,22,22259,1918,1139,1821,1834,1839,1845
0,255,23,22290,1887,1140,1805,1835,1840,1846
0,255,24,22306,1936,1140,1800,1833,1839,1845
0,255,25,22321,1919,1153,1802,1834,1840,1845
0,255,26,22352,1926,1135,1800,1833,1839,1846
0,255,27,22384,1911,1154,1799,1833,1840,1845
0,255,28,22384,1904,1139,1808,1835,1840,1845
0,255,29,22399,1908,1158,1793,1834,1839,1846
0,255,30,22430,1908,1150,1794,1834,1841,1845
0,255,31,22462,1906,1130,1811,1835,1840,1845
0,255,32,22462,1928,1142,1794,1834,1839,1845
0,255,33,22493,1912,1141,1797,1835,1840,1846
0,255,34,22493,1946,1145,1790,1833,1839,1846
0,255,35,22508,1909,1146,1805,1835,1840,1845
0,255,36,22540,1910,1147,1804,1835,1839,1845
0,255,37,22571,1908,1165,1787,1833,1839,1845
0,255,38,22586,1914,1147,1814,1833,1839,1845
0,255,39,22602,1918,1111,1792,1834,1841,1845
0,255,40,22618,1910,1155,1797,1834,1838,1844
0,255,41,22649,1913,1152,1804,1835,1839,1846
0,255,42,22649,1918,1133,1802,1834,1839,1846
0,255,43,22680,1898,1150,1800,1834,1838,1844
0,255,44,22711,1898,1149,1807,1835,1840,1846
0,255,45,22711,1924,1131,1796,1833,1839,1846
0,255,46,22742,1915,1168,1809,1834,1841,1846
0,255,47,22758,1905,1144,1815,1835,1840,1845
0,255,48,22789,1897,1148,1805,1834,1837,1844
0,255,49,22820,1932,1159,1789,1834,1837,1846
0,255,50,22820,1908,1155,1811,1834,1839,1846
0,255,51,22820,1914,1137,1805,1834,1838,1845
0,255,52,22852,1896,1152,1818,1835,1839,1846
0,255,53,22883,1941,1133,1794,1834,1838,1847
0,255,54,22883,1922,1140,1788,1834,1839,1846
0,255,55,22914,1914,1161,1799,1835,1839,1845
0,255,56,22914,1913,1134,1812,1834,1840,1845
0,255,57,22945,1915,1148,1811,1834,1839,1847
0,255,58,22976,1888,1144,1812,1833,1842,1846
0,255,59,22992,1915,1151,1795,1834,1839,1845
0,255,60,22992,1918,1141,1810,1834,1839,1846
0,255,61,23023,1929,1134,1787,1833,1838,1845
0,255,62,23054,1926,1130,1812,1833,1836,1845
0,255,63,23070,1905,1136,1818,1834,1839,1845
0,255,64,23086,1899,1148,1806,1834,1838,1845
0,255,65,23086,1914,1151,1809,1834,1840,1845
0,255,66,23132,1935,1133,1797,1834,1839,1846
0,255,67,23148,1918,1154,1799,1835,1840,1847
0,255,68,23164,1901,1134,1803,1834,1839,1846
0,255,69,23195,1910,1162,1802,1834,1838,1846
0,255,70,23210,1916,1148,1808,1834,1839,1845
0,255,71,23226,1895,1139,1814,1834,1840,1845
0,255,72,23257,1925,1117,1780,1833,1839,1845
0,255,73,23257,1919,1157,1798,1834,1840,1845
0,255,74,23273,1946,1131,1809,1833,1840,1846
0,255,75,23320,1911,1165,1801,1835,1839,1845
0,255,76,23320,1924,1141,1812,1835,1840,1846
0,255,77,23351,1906,1140,1801,1835,1841,1847
0,255,78,23366,1927,1134,1806,1833,1840,1845
0,255,79,23398,1921,1155,1798,1835,1842,1846
0,255,80,23398,1911,1147,1820,1834,1837,1845
0,255,81,23429,1911,1150,1798,1835,1840,1847
0,255,82,23429,1923,1124,1830,1833,1839,1846
0,255,83,23460,1928,1164,1793,1834,1839,1845
0,255,84,23491,1912,1144,1783,1835,1838,1845
0,255,85,23507,1903,1140,1806,1833,1838,1846
0,255,86,23507,1922,1132,1812,1833,1841,1845
0,255,87,23538,1917,1141,1803,1835,1840,1845
0,255,88,23554,1905,1150,1782,1834,1840,1845
0,255,89,23585,1919,1152,1812,1835,1840,1846
0,255,90,23616,1921,1150,1793,1832,1839,1846
0,255,91,23616,1905,1156,1789,1833,1839,1845
0,255,92,23647,1904,1127,1812,1835,1840,1846
0,255,93,23647,1905,1146,1799,1834,1839,1846
0,255,94,23694,1910,1152,1809,1834,1840,1845
0,255,95,23710,1900,1143,1821,1835,1841,1845
0,255,96,23725,1930,1139,1795,1834,1841,1845
0,255,97,23725,1909,1154,1808,1834,1840,1845
0,255,98,23756,1921,1130,1791,1834,1840,1846
0,255,99,23756,1918,1139,1794,1834,1839,1845
0,255,100,23788,1902,1124,1799,1836,1839,1845
0,255,101,23788,1906,1154,1805,1833,1839,1845
0,255,102,23819,1909,1143,1809,1833,1840,1845
0,255,103,23850,1904,1144,1801,1834,1841,1845
0,255,104,23881,1901,1132,1807,1834,1838,1844
0,255,105,23897,1896,1143,1805,1835,1839,1845
0,255,106,23897,1911,1152,1798,1833,1840,1846
0,255,107,23928,1918,1143,1789,1836,1839,1845
0,255,108,23944,1905,1155,1809,1835,1839,1846
0,255,109,23975,1915,1122,1798,1834,1839,1846
0,255,110,24006,1915,1135,1795,1834,1839,1846
0,255,111,24006,1940,1134,1794,1834,1840,1845
0,255,112,24037,1903,1162,1805,1835,1841,1847
