SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,243,38329,1908,3137,1903,1834,1839,1844
0,255,244,38329,1900,3156,1899,1833,1839,1845
0,255,245,38329,1896,3153,1920,1834,1839,1845
0,255,246,38329,1922,3163,1898,1834,1840,1846
0,255,247,38329,1920,3119,1917,1833,1839,1845
0,255,248,38329,1911,3151,1919,1835,1839,1846
0,255,249,38345,1930,3134,1910,1832,1838,1846
0,255,250,38360,1918,3162,1911,1834,1839,1846
0,255,252,38391,1905,3138,1914,1834,1840,1844
0,255,253,38438,1915,3119,1905,1835,1838,1845
0,255,254,38438,1919,3151,1895,1833,1839,1846
0,255,255,38469,1927,3120,1896,1835,1840,1846
0,255,0,38469,1902,3152,1877,1835,1839,1846
0,255,1,38501,1898,3117,1911,1834,1840,1846
0,255,2,38501,1921,3166,1903,1835,1840,1845
0,255,3,38532,1916,3107,1900,1834,1841,1845
0,255,4,38563,1914,3134,1909,1834,1840,1844
0,255,5,38563,1908,3142,1913,1834,1841,1844
0,255,6,38594,1923,3154,1910,1833,1839,1846
0,255,7,38625,1901,3148,1893,1834,1839,1844
0,255,8,38641,1909,3135,1910,1836,1839,1843
0,255,9,38672,1909,3144,1909,1833,1839,1846
0,255,10,38672,1911,3146,1908,1834,1839,1845
0,255,11,38703,1928,3124,1903,1835,1839,1845
0,255,12,38703,1902,3142,1922,1834,1839,1845
0,255,13,38735,1912,3129,1899,1834,1838,1845
0,255,14,38735,1915,3144,1905,1834,1840,1846
0,255,15,38766,1920,3143,1909,1834,1840,1845
0,255,16,38797,1900,3158,1909,1835,1839,1846
0,255,17,38797,1920,3131,1898,1833,1839,1846
0,255,18,38844,1924,3126,1907,1834,1840,1846
0,255,19,38844,1913,3130,1903,1834,1840,1845
0,255,20,38875,1903,3145,1916,1835,1841,1846
0,255,21,38891,1919,3149,1912,1833,1840,1846
0,255,22,38922,1908,3161,1907,1833,1840,1846
0,255,23,38922,1908,3149,1900,1835,1839,1845
0,255,24,38953,1910,3142,1894,1835,1840,1846
0,255,25,38953,1906,3143,1904,1833,1839,1846
0,255,26,38984,1920,3143,1903,1834,1841,1845
0,255,27,38984,1904,3141,1907,1834,1840,1844
0,255,28,39031,1931,3131,1899,1834,1838,1844
0,255,29,39047,1893,3155,1903,1833,1839,1844
0,255,30,39062,1915,3136,1898,1833,1840,1847
0,255,31,39062,1914,3147,1916,1834,1839,1846
0,255,32,39109,1908,3142,1895,1835,1840,1845
0,255,33,39109,1918,3152,1883,1833,1838,1846
0,255,34,39140,1909,3123,1882,1833,1839,1845
0,255,35,39171,1898,3151,1911,1834,1841,1846
0,255,36,39171,1909,3141,1890,1833,1840,1845
0,255,37,39203,1906,3134,1903,1833,1839,1845
0,255,38,39234,1924,3134,1893,1833,1840,1846
0,255,39,39234,1894,3143,1908,1835,1840,1845
0,255,40,39265,1923,3129,1910,1835,1839,1846
0,255,41,39281,1924,3151,1917,1833,1839,1846
0,255,42,39281,1925,3148,1899,1835,1839,1845
0,255,43,39312,1911,3152,1905,1834,1841,1843
0,255,44,39343,1900,3116,1899,1833,1839,1844
0,255,45,39359,1898,3139,1913,1834,1842,1845
0,255,46,39374,1907,3144,1904,1834,1840,1847
0,255,47,39390,1925,3129,1910,1833,1840,1843
0,255,48,39437,1919,3123,1895,1835,1840,1845
0,255,49,39437,1906,3161,1898,1834,1840,1847
0,255,50,39468,1906,3151,1896,1835,1839,1845
0,255,51,39468,1900,3113,1908,1833,1840,1843
0,255,52,39499,1914,3133,1914,1834,1840,1845
0,255,53,39499,1900,3152,1921,1833,1842,1845
0,255,54,39530,1926,3132,1905,1832,1841,1846
0,255,55,39530,1927,3147,1911,1833,1839,1843
0,255,56,39561,1920,3117,1924,1835,1840,1846
0,255,57,39593,1911,3168,1905,1834,1839,1845
0,255,58,39608,1914,3138,1921,1835,1840,1845
0,255,59,39639,1899,3141,1922,1834,1840,1846
0,255,60,39639,1918,3148,1903,1834,1841,1845
0,255,61,39671,1920,3138,1893,1833,1841,1845
0,255,62,39671,1887,3136,1922,1832,1841,1846
0,255,63,39702,1914,3147,1902,1833,1839,1845
0,255,64,39733,1907,3139,1910,1835,1840,1847
0,255,65,39733,1902,3157,1924,1833,1839,1845
0,255,66,39764,1924,3130,1908,1834,1839,1845
0,255,67,39780,1901,3144,1896,1834,1840,1845
0,255,68,39811,1910,3158,1904,1836,1841,1847
0,255,69,39811,1896,3148,1906,1834,1839,1845
0,255,70,39842,1886,3136,1899,1832,1839,1846
0,255,71,39842,1908,3148,1916,1833,1839,1845
0,255,72,39873,1918,3127,1890,1834,1840,1845
0,255,73,39905,1917,3123,1889,1833,1839,1845
0,255,74,39936,1917,3144,1895,1835,1839,1845
0,255,75,39951,1918,3148,1911,1835,1841,1847
0,255,76,39951,1915,3151,1902,1835,1839,1844
0,255,77,39998,1929,3134,1916,1834,1840,1846
0,255,78,39998,1890,3145,1896,1834,1842,1847
0,255,79,40029,1928,3131,1904,1834,1840,1844
0,255,80,40029,1922,3137,1899,1835,1840,1845
0,255,81,40061,1922,3158,1932,1835,1841,1847
0,255,82,40076,1899,3161,1888,1835,1839,1845
0,255,83,40107,1925,3134,1898,1835,1839,1845
0,255,84,40107,1900,3142,1914,1834,1840,1845
0,255,85,40139,1916,3144,1889,1834,1840,1845
0,255,86,40170,1929,3149,1915,1833,1839,1846
0,255,87,40170,1929,3139,1898,1834,1839,1845
0,255,88,40201,1901,3139,1925,1835,1839,1845
0,255,89,40201,1896,3150,1898,1832,1839,1845
0,255,90,40232,1941,3137,1911,1834,1840,1846
0,255,91,40232,1903,3130,1923,1835,1841,1846
0,255,92,40263,1917,3148,1902,1834,1839,1845
0,255,93,40279,1929,3130,1926,1834,1839,1845
0,255,94,40310,1926,3141,1919,1834,1839,1847
0,255,95,40326,1899,3148,1914,1833,1839,1844
0,255,96,40357,1920,3134,1893,1835,1841,1846
0,255,97,40357,1910,3135,1936,1831,1839,1844
0,255,98,40388,1907,3144,1912,1834,1839,1845
0,255,99,40419,1921,3139,1899,1835,1839,1846
0,255,100,40419,1904,3156,1919,1834,1838,1844
0,255,101,40435,1926,3142,1905,1834,1839,1845
0,255,102,40482,1931,3145,1910,1834,1839,1846
0,255,103,40513,1906,3116,1912,1834,1839,1845
0,255,104,40513,1932,3155,1905,1834,1842,1846
0,255,105,40544,1930,3117,1910,1834,1839,1845
0,255,106,40544,1906,3146,1910,1835,1839,1845
0,255,107,40575,1918,3128,1907,1836,1841,1845
0,255,108,40575,1914,3134,1906,1834,1837,1844
0,255,109,40607,1914,3138,1919,1834,1839,1846
0,255,110,40622,1918,3160,1903,1834,1839,1847
0,255,111,40638,1916,3142,1900,1834,1840,1845
0,255,112,40669,1922,3129,1900,1835,1840,1846
0,255,113,40669,1921,3136,1903,1834,1839,1845
0,255,114,40700,1914,3139,1918,1833,1839,1846
0,255,115,40731,1918,3142,1899,1836,1839,1845
0,255,116,40731,1902,3134,1933,1834,1840,1845
0,255,117,40763,1921,3130,1906,1833,1839,1845
0,255,118,40778,1890,3138,1944,1833,1839,1846
0,255,119,40794,1917,3139,1917,1833,1840,1845
0,255,120,40809,1906,3138,1919,1835,1840,1845
0,255,121,40856,1921,3147,1893,1833,1839,1844
0,255,122,40856,1905,3144,1894,1834,1839,1845
0,255,123,40856,1910,3160,1909,1835,1839,1843
0,255,124,40903,1912,3137,1902,1834,1840,1845
0,255,125,40919,1906,3153,1914,1833,1840,1846
0,255,126,40950,1927,3150,1909,1835,1842,1846
0,255,127,40950,1927,3133,1893,1834,1840,1845
0,255,128,40981,1914,3152,1930,1834,1840,1846
0,255,129,40981,1904,3156,1909,1833,1838,1844
0,255,130,41012,1906,3156,1920,1835,1840,1846
0,255,131,41028,1918,3151,1895,1835,1840,1845
0,255,132,41043,1907,3127,1917,1834,1840,1844
0,255,133,41075,1924,3141,1911,1834,1840,1845
0,255,134,41106,1928,3129,1902,1833,1839,1846
0,255,135,41121,1919,3144,1896,1833,1840,1845
0,255,136,41137,1927,3125,1902,1835,1839,1846
0,255,137,41153,1923,3149,1897,1834,1840,1844
0,255,138,41184,1890,3136,1920,1835,1840,1846
0,255,139,41184,1913,3127,1903,1835,1841,1846
0,255,140,41215,1884,3145,1893,1834,1839,1845
0,255,141,41231,1895,3164,1921,1833,1839,1845
0,255,142,41231,1918,3120,1885,1833,1839,1847
0,255,143,41262,1923,3133,1904,1834,1840,1845
0,255,144,41293,1934,3131,1908,1835,1839,1846
0,255,145,41309,1920,3169,1895,1834,1839,1845
0,255,146,41340,1902,3123,1898,1834,1840,1845
0,255,147,41371,1918,3144,1911,1835,1841,1846
0,255,148,41371,1900,3140,1920,1834,1840,1845
0,255,149,41371,1898,3136,1893,1833,1840,1845
0,255,150,41402,1899,3131,1913,1834,1839,1846
0,255,151,41402,1915,3154,1896,1835,1840,1847
0,255,152,41433,1911,3142,1895,1834,1840,1845
0,255,153,41465,1904,3138,1903,1835,1840,1847
0,255,154,41480,1883,3127,1906,1835,1840,1845
0,255,155,41511,1908,3131,1890,1835,1841,1847
0,255,156,41511,1909,3128,1922,1835,1840,1845
0,255,157,41543,1935,3152,1907,1835,1841,1846
0,255,158,41543,1902,3135,1924,1834,1839,1847
0,255,159,41574,1908,3134,1903,1834,1840,1845
0,255,160,41605,1897,3160,1902,1834,1839,1845
0,255,161,41605,1933,3132,1915,1835,1839,1844
0,255,162,41636,1925,3131,1896,1835,1840,1846
0,255,163,41667,1893,3132,1917,1835,1839,1846
0,255,164,41683,1913,3144,1886,1834,1840,1845
0,255,165,41699,1904,3147,1900,1834,1840,1845
0,255,166,41714,1919,3130,1903,1833,1839,1846
0,255,167,41745,1908,3140,1896,1834,1840,1845
0,255,168,41745,1919,3128,1910,1834,1840,1845
0,255,169,41777,1929,3128,1910,1834,1840,1844
0,255,170,41777,1916,3135,1905,1833,1838,1845
0,255,171,41808,1910,3149,1899,1834,1842,1846
0,255,172,41839,1919,3130,1905,1834,1840,1845
0,255,173,41870,1913,3135,1917,1834,1840,1846
0,255,174,41870,1908,3134,1938,1834,1840,1846
0,255,175,41901,1923,3114,1903,1836,1840,1845
0,255,176,41917,1935,3126,1907,1834,1841,1845
0,255,177,41933,1916,3135,1912,1835,1842,1846
0,255,178,41948,1909,3143,1921,1833,1839,1845
0,255,179,41979,1900,3142,1893,1834,1841,1846
0,255,180,41979,1913,3150,1908,1834,1840,1845
0,255,181,42011,1928,3128,1907,1835,1840,1845
0,255,182,42042,1918,3135,1904,1834,1838,1846
0,255,183,42042,1919,3124,1926,1834,1840,1845
0,255,184,42073,1908,3154,1903,1835,1841,1846
0,255,185,42104,1919,3119,1913,1834,1840,1845
0,255,187,42135,1910,3152,1906,1833,1839,1846
0,255,188,42135,1915,3159,1905,1833,1839,1845
0,255,189,42167,1944,3132,1912,1835,1840,1845
0,255,190,42167,1904,3151,1946,1833,1839,1845
0,255,191,42198,1912,3137,1897,1834,1841,1846
0,255,193,42245,1922,3131,1921,1834,1839,1845
0,255,194,42276,1911,3148,1907,1834,1840,1845
0,255,195,42276,1891,3127,1913,1833,1841,1846
0,255,196,42307,1908,3140,1899,1834,1839,1845
0,255,197,42307,1905,3124,1900,1835,1840,1845
0,255,198,42354,1904,3139,1925,1834,1839,1845
0,255,199,42354,1920,3131,1905,1833,1840,1845
0,255,200,42369,1916,3151,1909,1835,1840,1846
0,255,201,42401,1942,3118,1904,1835,1841,1846
0,255,202,42447,1924,3141,1904,1834,1839,1845
0,255,203,42447,1918,3149,1912,1834,1841,1846
0,255,204,42479,1902,3167,1904,1835,1840,1844
0,255,205,42479,1916,3127,1910,1836,1839,1846
0,255,206,42479,1914,3142,1913,1834,1839,1846
0,255,207,42525,1928,3138,1920,1834,1840,1845
0,255,208,42557,1896,3157,1925,1834,1841,1845
0,255,209,42557,1914,3134,1899,1834,1839,1845
0,255,210,42588,1920,3151,1917,1835,1840,1847
0,255,211,42603,1908,3147,1895,1834,1840,1846
0,255,212,42603,1914,3119,1907,1834,1840,1845
0,255,213,42635,1917,3143,1893,1834,1839,1846
0,255,214,42650,1892,3124,1914,1834,1840,1846
0,255,215,42681,1906,3115,1914,1834,1841,1845
0,255,216,42681,1908,3146,1895,1835,1841,1845
0,255,217,42713,1915,3119,1913,1834,1840,1845
0,255,218,42744,1919,3132,1904,1835,1841,1847
0,255,219,42744,1911,3123,1914,1833,1841,1847
0,255,220,42775,1921,3135,1905,1834,1840,1845
0,255,221,42791,1912,3115,1902,1834,1840,1846
0,255,222,42806,1896,3134,1889,1834,1840,1846
0,255,223,42822,1927,3131,1904,1834,1840,1845
0,255,224,42853,1930,3134,1905,1835,1842,1845
0,255,225,42853,1926,3142,1905,1834,1839,1844
0,255,226,42884,1912,3151,1913,1834,1840,1846
0,255,227,42900,1918,3162,1920,1835,1841,1846
0,255,228,42931,1907,3136,1891,1835,1842,1847
0,255,229,42931,1897,3135,1905,1835,1839,1846
0,255,230,42978,1904,3123,1907,1835,1840,1845
0,255,231,43009,1905,3141,1904,1834,1840,1845
0,255,232,43009,1906,3148,1913,1835,1841,1845
0,255,233,43040,1916,3141,1908,1833,1839,1844
0,255,234,43040,1900,3136,1895,1834,1840,1845
0,255,235,43056,1907,3147,1903,1833,1839,1846
0,255,236,43087,1940,3161,1899,1834,1841,1845
0,255,237,43103,1904,3135,1922,1835,1840,1846
0,255,238,43118,1891,3123,1892,1835,1841,1846
0,255,239,43149,1907,3131,1898,1834,1841,1845
0,255,240,43165,1931,3130,1907,1836,1842,1845
0,255,241,43212,1925,3134,1902,1834,1840,1845
0,255,242,43212,1908,3140,1903,1834,1840,1845
0,255,243,43212,1895,3123,1915,1834,1841,1847
0,255,245,43259,1904,3167,1925,1834,1839,1846
0,255,246,43290,1899,3121,1901,1834,1840,1846
0,255,247,43290,1916,3134,1901,1834,1839,1845
0,255,248,43305,1919,3133,1923,1834,1841,1845
0,255,249,43352,1913,3126,1884,1835,1841,1847
0,255,250,43352,1918,3151,1898,1834,1840,1845
0,255,251,43383,1910,3130,1910,1834,1841,1847
0,255,252,43383,1923,3135,1910,1834,1840,1845
0,255,253,43415,1919,3143,1902,1835,1840,1846
0,255,254,43446,1913,3121,1896,1833,1838,1846
0,255,255,43446,1916,3138,1902,1835,1840,1846
0,255,0,43477,1910,3140,1901,1834,1841,1845
0,255,1,43477,1900,3136,1906,1835,1839,1845
0,255,2,43508,1903,3129,1908,1835,1840,1846
0,255,3,43539,1920,3143,1892,1834,1840,1846
0,255,4,43555,1907,3124,1912,1834,1841,1845
0,255,5,43571,1883,3149,1903,1835,1842,1846
0,255,6,43602,1896,3142,1907,1833,1838,1846
0,255,7,43617,1895,3138,1918,1834,1841,1845
0,255,8,43617,1927,3135,1909,1834,1840,1845
0,255,9,43664,1922,3121,1891,1834,1839,1845
0,255,10,43695,1919,3156,1899,1834,1842,1845
0,255,11,43695,1898,3120,1900,1834,1841,1847
0,255,12,43727,1901,3144,1903,1834,1841,1844
0,255,13,43727,1913,3160,1896,1834,1839,1846
0,255,14,43727,1916,3112,1911,1834,1839,1846
0,255,15,43758,1906,3133,1919,1833,1839,1845
0,255,16,43789,1925,3149,1897,1835,1840,1843
0,255,17,43805,1897,3142,1897,1834,1839,1844
0,255,18,43836,1910,3155,1908,1836,1839,1846
0,255,19,43851,1906,3157,1902,1833,1840,1847
0,255,20,43883,1927,3132,1887,1834,1840,1844
0,255,21,43883,1918,3124,1896,1835,1840,1846
0,255,22,43914,1934,3128,1915,1834,1839,1846
0,255,23,43914,1931,3122,1923,1833,1840,1845
0,255,24,43945,1906,3150,1898,1834,1841,1843
0,255,25,43945,1906,3134,1924,1834,1840,1845
0,255,26,43992,1903,3153,1919,1835,1839,1847
0,255,27,43992,1904,3144,1924,1833,1841,1846
0,255,28,44023,1908,3152,1909,1835,1842,1845
0,255,29,44039,1925,3121,1927,1834,1839,1846
0,255,30,44054,1910,3136,1911,1834,1839,1845
0,255,31,44085,1910,3144,1921,1834,1841,1845
0,255,32,44117,1906,3128,1897,1834,1841,1845
0,255,33,44117,1905,3129,1906,1834,1840,1845
0,255,34,44148,1927,3137,1918,1833,1839,1845
0,255,35,44148,1931,3134,1905,1833,1839,1846
0,255,36,44179,1917,3157,1924,1834,1839,1845
0,255,37,44179,1923,3149,1903,1835,1839,1846
0,255,38,44226,1920,3141,1912,1834,1840,1846
0,255,39,44257,1926,3146,1913,1832,1840,1845
0,255,40,44257,1909,3129,1909,1835,1840,1845
0,255,41,44288,1916,3122,1913,1834,1841,1844
0,255,42,44304,1916,3156,1909,1834,1840,1845
0,255,43,44304,1911,3130,1888,1834,1840,1846
0,255,44,44335,1922,3143,1917,1835,1840,1845
0,255,45,44366,1916,3139,1908,1834,1840,1846
0,255,46,44366,1903,3143,1902,1834,1840,1846
0,255,47,44397,1916,3129,1926,1835,1840,1845
0,255,48,44413,1904,3131,1902,1835,1841,1845
0,255,49,44444,1908,3134,1920,1835,1840,1847
0,255,50,44444,1897,3178,1907,1834,1840,1846
0,255,51,44475,1926,3140,1906,1835,1841,1847
0,255,52,44475,1921,3131,1893,1835,1840,1843
0,255,53,44507,1916,3132,1926,1834,1839,1845
0,255,54,44522,1919,3160,1904,1834,1841,1846
0,255,55,44553,1906,3149,1919,1834,1839,1845
0,255,56,44553,1911,3107,1909,1835,1841,1845
0,255,57,44585,1900,3129,1919,1834,1840,1845
0,255,58,44631,1908,3151,1906,1835,1841,1846
0,255,59,44631,1908,3142,1892,1834,1842,1846
0,255,60,44647,1913,3147,1909,1833,1840,1845
0,255,61,44678,1913,3133,1903,1835,1840,1845
0,255,62,44678,1908,3149,1884,1834,1839,1846
0,255,63,44709,1906,3154,1906,1834,1842,1845
0,255,64,44725,1922,3139,1912,1835,1841,1845
0,255,65,44741,1907,3147,1912,1836,1840,1844
0,255,66,44756,1908,3139,1910,1834,1841,1846
0,255,67,44787,1922,3133,1914,1834,1840,1846
0,255,68,44819,1907,3132,1902,1832,1839,1845
0,255,69,44819,1916,3150,1899,1835,1840,1846
0,255,70,44850,1898,3145,1907,1833,1838,1848
0,255,71,44881,1909,3155,1916,1835,1840,1845
0,255,72,44881,1926,3146,1908,1834,1841,1846
0,255,73,44897,1923,3127,1902,1834,1839,1844
0,255,74,44928,1911,3156,1913,1834,1841,1846
0,255,75,44928,1921,3182,1907,1834,1841,1846
0,255,76,44959,1918,3139,1911,1835,1840,1845
0,255,77,44975,1890,3143,1917,1835,1840,1846
0,255,78,45006,1910,3133,1913,1834,1841,1846
0,255,79,45021,1912,3151,1888,1835,1841,1846
0,255,80,45037,1901,3144,1901,1834,1842,1845
0,255,81,45053,1906,3131,1892,1834,1840,1845
0,255,82,45084,1914,3139,1884,1834,1839,1845
0,255,83,45115,1907,3112,1906,1834,1840,1847
0,255,84,45131,1912,3144,1904,1835,1840,1845
0,255,85,45131,1918,3142,1901,1834,1840,1846
0,255,86,45162,1921,3152,1895,1834,1839,1846
0,255,87,45193,1914,3137,1911,1835,1840,1845
0,255,88,45193,1907,3137,1916,1835,1840,1845
0,255,89,45224,1899,3149,1903,1835,1841,1846
0,255,90,45224,1922,3147,1912,1834,1840,1846
0,255,91,45255,1897,3150,1906,1834,1840,1847
0,255,92,45255,1934,3124,1914,1834,1840,1845
0,255,93,45287,1912,3141,1895,1834,1838,1845
0,255,94,45318,1903,3145,1908,1833,1839,1846
0,255,95,45318,1919,3146,1895,1835,1840,1846
0,255,96,45365,1916,3126,1900,1835,1841,1846
0,255,97,45365,1907,3137,1921,1834,1839,1845
0,255,98,45380,1912,3121,1904,1834,1839,1845
0,255,99,45427,1910,3139,1908,1833,1842,1846
0,255,100,45427,1907,3129,1893,1834,1839,1844
0,255,101,45427,1910,3149,1915,1833,1839,1846
0,255,102,45474,1903,3169,1892,1833,1838,1846
0,255,103,45489,1925,3145,1901,1835,1840,1845
0,255,104,45489,1916,3124,1916,1834,1840,1845
0,255,105,45521,1954,3135,1900,1834,1839,1845
0,255,106,45552,1934,3139,1894,1834,1839,1845
0,255,107,45567,1909,3133,1908,1833,1840,1846
0,255,108,45599,1902,3141,1892,1835,1841,1846
0,255,109,45599,1912,3164,1911,1835,1840,1847
0,255,110,45630,1916,3139,1903,1834,1839,1847
0,255,111,45645,1903,3134,1919,1835,1840,1846
0,255,112,45661,1918,3144,1896,1835,1841,1843
0,255,113,45692,1914,3148,1912,1833,1840,1845
0,255,114,45692,1925,3118,1908,1834,1841,1846
0,255,115,45739,1903,3122,1915,1835,1841,1847
0,255,116,45739,1904,3135,1902,1834,1841,1845
0,255,117,45770,1911,3137,1923,1835,1840,1846
0,255,118,45770,1922,3145,1900,1835,1841,1847
0,255,119,45801,1887,3143,1908,1834,1840,1846
0,255,120,45801,1908,3129,1904,1834,1841,1845
0,255,122,45848,1912,3143,1893,1834,1840,1845
0,255,123,45879,1922,3136,1911,1835,1841,1846
0,255,124,45895,1907,3139,1899,1834,1840,1845
0,255,125,45926,1917,3126,1910,1835,1840,1846
0,255,126,45926,1923,3118,1909,1833,1839,1847
0,255,127,45957,1894,3143,1914,1834,1840,1845
0,255,128,45989,1914,3129,1927,1834,1841,1845
0,255,129,45989,1920,3154,1899,1835,1841,1845
0,255,130,46020,1919,3158,1908,1834,1841,1846
0,255,131,46035,1919,3120,1911,1833,1841,1846
0,255,132,46082,1912,3147,1923,1834,1840,1846
0,255,133,46082,1904,3129,1904,1835,1839,1845
0,255,134,46082,1905,3160,1910,1832,1840,1847
0,255,135,46129,1915,3121,1919,1834,1840,1846
0,255,136,46129,1905,3142,1925,1834,1842,1845
0,255,137,46160,1920,3134,1901,1834,1839,1844
0,255,138,46176,1907,3146,1904,1834,1841,1845
0,255,139,46176,1918,3129,1897,1833,1839,1847
0,255,140,46207,1899,3123,1906,1834,1839,1845
0,255,141,46238,1892,3128,1903,1835,1842,1845
0,255,142,46254,1905,3142,1895,1833,1839,1845
0,255,143,46285,1919,3150,1889,1835,1840,1845
0,255,144,46285,1896,3165,1902,1835,1841,1846
0,255,145,46285,1928,3128,1905,1834,1840,1845
0,255,146,46316,1927,3129,1922,1834,1842,1845
0,255,147,46347,1913,3126,1908,1834,1842,1846
0,255,148,46363,1915,3138,1905,1834,1840,1845
0,255,149,46379,1914,3170,1903,1835,1841,1846
0,255,150,46394,1923,3131,1917,1833,1840,1845
0,255,151,46425,1911,3135,1896,1835,1841,1845
0,255,152,46441,1915,3146,1920,1835,1841,1845
0,255,153,46457,1917,3143,1895,1834,1840,1845
0,255,154,46488,1913,3148,1905,1834,1840,1845
0,255,155,46488,1918,3135,1915,1833,1839,1846
0,255,156,46519,1918,3155,1896,1834,1839,1845
0,255,157,46550,1923,3146,1885,1835,1841,1845
0,255,158,46550,1922,3138,1906,1833,1840,1845
0,255,159,46581,1930,3149,1897,1834,1840,1845
0,255,160,46597,1918,3162,1909,1835,1840,1846
0,255,161,46628,1915,3136,1906,1835,1841,1846
0,255,162,46628,1905,3145,1900,1833,1842,1846
0,255,163,46659,1889,3133,1917,1833,1839,1847
0,255,164,46659,1891,3141,1910,1833,1840,1845
0,255,165,46691,1916,3146,1911,1835,1842,1846
0,255,166,46737,1926,3135,1916,1834,1838,1845
0,255,167,46737,1916,3144,1911,1835,1840,1845
0,255,168,46737,1915,3143,1904,1834,1840,1845
0,255,169,46769,1911,3127,1898,1834,1839,1845
0,255,170,46815,1922,3108,1912,1833,1840,1846
0,255,171,46815,1912,3142,1924,1833,1839,1846
0,255,172,46847,1912,3147,1896,1834,1840,1847
0,255,173,46847,1917,3155,1904,1835,1837,1845
0,255,174,46878,1928,3120,1901,1835,1841,1845
