SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,102,11347,1915,2129,2761,1834,1839,1844
0,255,103,11347,1913,2113,2784,1836,1840,1846
0,255,104,11347,1922,2106,2765,1834,1838,1843
0,255,105,11347,1892,2118,2786,1834,1838,1845
0,255,106,11347,1906,2096,2759,1834,1839,1847
0,255,107,11347,1901,2126,2775,1835,1838,1845
0,255,108,11347,1902,2154,2748,1835,1837,1845
0,255,109,11378,1904,2124,2773,1835,1838,1845
0,255,110,11409,1918,2136,2751,1834,1838,1845
0,255,111,11441,1899,2127,2776,1836,1839,1846
0,255,112,11441,1894,2119,2760,1834,1838,1845
0,255,113,11456,1893,2123,2787,1835,1839,1846
0,255,114,11487,1902,2127,2777,1835,1839,1846
0,255,115,11519,1922,2135,2757,1834,1838,1845
0,255,116,11519,1934,2107,2770,1835,1836,1844
0,255,117,11550,1917,2098,2777,1836,1838,1847
0,255,118,11565,1917,2121,2767,1836,1837,1845
0,255,119,11581,1912,2106,2783,1835,1840,1846
0,255,120,11597,1931,2111,2750,1834,1836,1844
0,255,121,11643,1906,2112,2782,1834,1839,1845
0,255,122,11643,1895,2126,2780,1833,1839,1846
0,255,123,11675,1894,2138,2797,1834,1838,1845
0,255,124,11675,1917,2106,2776,1834,1838,1845
0,255,125,11690,1920,2086,2782,1833,1838,1844
0,255,126,11706,1902,2118,2777,1834,1837,1845
0,255,127,11753,1898,2125,2775,1836,1839,1846
0,255,128,11753,1912,2139,2764,1834,1839,1844
0,255,129,11784,1906,2107,2766,1834,1839,1846
0,255,130,11799,1882,2134,2764,1832,1837,1846
0,255,131,11831,1916,2117,2774,1835,1839,1847
0,255,132,11831,1918,2133,2756,1835,1839,1845
0,255,133,11846,1915,2115,2769,1832,1837,1844
0,255,134,11893,1896,2111,2762,1834,1838,1846
0,255,135,11893,1918,2114,2763,1835,1838,1846
0,255,136,11924,1904,2111,2771,1834,1838,1844
0,255,137,11924,1911,2124,2758,1833,1839,1845
0,255,138,11955,1905,2121,2768,1834,1837,1846
0,255,139,11955,1915,2117,2750,1833,1838,1845
0,255,140,11987,1901,2124,2770,1835,1839,1845
0,255,141,12018,1918,2110,2773,1834,1838,1845
0,255,142,12018,1920,2092,2784,1835,1838,1845
0,255,143,12065,1922,2122,2756,1835,1840,1847
0,255,144,12080,1921,2107,2776,1834,1838,1845
0,255,145,12080,1923,2130,2780,1832,1838,1845
0,255,146,12111,1905,2125,2756,1834,1838,1847
0,255,147,12143,1895,2127,2774,1834,1839,1845
0,255,148,12143,1892,2114,2783,1835,1840,1845
0,255,149,12174,1901,2127,2772,1835,1839,1846
0,255,150,12189,1919,2112,2751,1833,1838,1845
0,255,151,12205,1905,2100,2770,1834,1839,1846
0,255,152,12221,1918,2105,2767,1834,1838,1845
0,255,153,12252,1910,2119,2774,1835,1839,1845
0,255,154,12252,1908,2095,2769,1833,1838,1846
0,255,155,12283,1916,2116,2766,1834,1839,1845
0,255,156,12299,1905,2111,2780,1835,1840,1845
0,255,157,12330,1891,2130,2762,1836,1840,1846
0,255,158,12345,1919,2129,2779,1833,1840,1846
0,255,159,12361,1906,2097,2757,1835,1840,1846
0,255,160,12392,1922,2116,2770,1835,1841,1846
0,255,161,12392,1905,2116,2773,1834,1839,1846
0,255,162,12423,1903,2111,2771,1833,1838,1846
0,255,163,12455,1887,2127,2751,1834,1840,1845
0,255,164,12455,1921,2110,2779,1835,1838,1845
0,255,165,12486,1905,2118,2770,1834,1839,1845
0,255,166,12517,1886,2129,2768,1835,1838,1845
0,255,167,12517,1908,2124,2773,1834,1840,1846
0,255,168,12533,1931,2102,2763,1834,1839,1846
0,255,169,12548,1908,2115,2766,1834,1840,1845
0,255,170,12595,1903,2123,2769,1833,1837,1846
0,255,171,12595,1904,2126,2777,1833,1838,1846
