SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,101,16560,1906,3134,1903,1833,1839,1846
0,255,102,16560,1904,3138,1916,1834,1839,1845
0,255,103,16560,1914,3144,1903,1835,1840,1845
0,255,104,16560,1926,3144,1922,1833,1836,1844
0,255,105,16560,1900,3131,1929,1834,1838,1846
0,255,106,16560,1908,3146,1894,1834,1839,1846
0,255,107,16575,1916,3146,1915,1835,1839,1846
0,255,108,16606,1934,3135,1926,1834,1838,1846
0,255,109,16606,1929,3149,1907,1834,1839,1846
0,255,110,16622,1928,3134,1898,1833,1838,1845
0,255,111,16653,1900,3152,1911,1834,1839,1846
0,255,112,16653,1919,3140,1916,1834,1838,1845
0,255,113,16684,1907,3150,1915,1834,1838,1845
0,255,114,16731,1892,3143,1910,1833,1839,1846
0,255,115,16731,1905,3131,1897,1832,1837,1844
0,255,116,16747,1906,3149,1914,1834,1838,1845
0,255,117,16778,1917,3150,1899,1833,1838,1846
0,255,118,16778,1926,3136,1903,1833,1839,1845
0,255,119,16809,1890,3144,1906,1835,1840,1846
0,255,120,16840,1904,3143,1900,1834,1838,1844
0,255,121,16840,1902,3142,1918,1835,1840,1846
0,255,122,16840,1913,3105,1906,1833,1839,1846
0,255,123,16887,1916,3140,1901,1834,1839,1846
0,255,124,16918,1926,3140,1902,1835,1839,1845
0,255,125,16918,1902,3161,1909,1833,1838,1846
0,255,126,16950,1911,3135,1923,1834,1839,1845
0,255,127,16950,1929,3130,1910,1835,1839,1845
0,255,128,16981,1918,3143,1903,1832,1838,1844
0,255,129,16996,1906,3136,1918,1834,1838,1845
0,255,130,17028,1944,3156,1910,1834,1840,1845
0,255,131,17028,1932,3160,1909,1834,1838,1844
0,255,132,17059,1904,3158,1909,1835,1840,1845
0,255,133,17090,1911,3137,1926,1832,1838,1845
0,255,134,17090,1906,3139,1901,1834,1838,1845
0,255,135,17121,1906,3131,1910,1835,1839,1845
0,255,136,17121,1931,3111,1894,1834,1838,1844
0,255,137,17152,1918,3134,1895,1834,1838,1846
0,255,138,17168,1907,3137,1919,1833,1839,1846
0,255,139,17184,1908,3167,1924,1834,1838,1844
0,255,140,17215,1907,3127,1930,1834,1838,1846
0,255,141,17215,1919,3146,1909,1833,1838,1846
0,255,142,17246,1898,3156,1894,1834,1839,1845
0,255,143,17293,1924,3159,1897,1835,1839,1846
0,255,144,17293,1907,3144,1917,1833,1839,1845
0,255,145,17324,1924,3160,1899,1834,1838,1845
0,255,146,17324,1913,3128,1910,1834,1840,1846
0,255,147,17340,1910,3112,1920,1834,1838,1845
0,255,148,17371,1918,3127,1912,1834,1839,1845
0,255,149,17386,1914,3142,1900,1833,1838,1846
0,255,150,17402,1891,3144,1909,1834,1840,1845
0,255,151,17418,1886,3135,1917,1835,1840,1845
0,255,152,17464,1900,3138,1927,1835,1839,1845
0,255,153,17464,1928,3142,1910,1834,1839,1845
0,255,154,17496,1916,3160,1908,1835,1840,1845
0,255,155,17496,1913,3143,1913,1835,1838,1846
0,255,156,17511,1916,3153,1909,1834,1839,1845
0,255,157,17542,1911,3125,1898,1834,1839,1846
0,255,158,17574,1922,3124,1906,1833,1840,1845
0,255,159,17589,1914,3152,1914,1836,1840,1845
0,255,160,17589,1910,3140,1915,1836,1840,1846
0,255,161,17620,1916,3146,1906,1834,1837,1846
0,255,162,17652,1902,3134,1911,1833,1839,1846
0,255,163,17652,1906,3159,1918,1834,1838,1845
0,255,164,17683,1907,3133,1924,1835,1839,1845
0,255,165,17683,1922,3142,1890,1833,1838,1845
0,255,166,17714,1920,3140,1909,1835,1839,1845
0,255,167,17745,1906,3141,1905,1835,1840,1846
0,255,168,17745,1915,3161,1926,1834,1838,1845
0,255,169,17776,1918,3129,1932,1835,1839,1846
0,255,170,17792,1894,3150,1927,1834,1841,1846
0,255,171,17823,1907,3132,1904,1835,1839,1845
0,255,172,17854,1909,3137,1914,1835,1838,1845
0,255,173,17854,1912,3138,1889,1834,1838,1846
0,255,174,17886,1922,3141,1904,1834,1838,1845
0,255,175,17886,1907,3138,1907,1835,1839,1845
0,255,176,17917,1911,3125,1909,1835,1840,1845
0,255,177,17932,1926,3126,1917,1835,1837,1846
0,255,178,17964,1906,3161,1904,1834,1840,1846
0,255,179,17964,1923,3147,1909,1834,1839,1844
0,255,180,17995,1889,3145,1911,1835,1839,1845
0,255,181,18026,1908,3123,1914,1833,1839,1846
0,255,182,18026,1902,3160,1917,1834,1839,1845
0,255,183,18057,1902,3119,1903,1835,1840,1845
0,255,184,18073,1908,3143,1916,1834,1839,1846
0,255,185,18104,1931,3142,1908,1835,1840,1847
0,255,186,18104,1884,3153,1915,1834,1840,1847
0,255,187,18151,1897,3135,1907,1834,1838,1844
0,255,188,18151,1904,3146,1921,1834,1838,1845
0,255,189,18182,1914,3129,1902,1832,1837,1845
0,255,190,18182,1926,3142,1901,1833,1838,1845
0,255,191,18213,1903,3129,1911,1835,1841,1845
0,255,193,18244,1911,3133,1911,1834,1839,1846
0,255,194,18276,1928,3113,1914,1833,1840,1846
0,255,195,18291,1905,3147,1900,1834,1838,1846
0,255,196,18322,1908,3129,1901,1835,1841,1846
0,255,197,18322,1921,3129,1918,1833,1837,1846
0,255,198,18354,1910,3139,1920,1833,1839,1845
0,255,199,18369,1895,3127,1901,1835,1840,1845
0,255,200,18369,1914,3114,1921,1833,1837,1844
0,255,201,18400,1899,3139,1924,1834,1839,1846
0,255,202,18416,1918,3122,1915,1834,1840,1847
0,255,203,18447,1919,3143,1906,1835,1840,1845
0,255,204,18478,1914,3137,1899,1835,1838,1846
0,255,205,18478,1895,3146,1898,1834,1839,1846
0,255,206,18510,1916,3157,1898,1835,1839,1847
0,255,207,18525,1904,3131,1907,1835,1840,1845
0,255,208,18541,1908,3116,1913,1833,1839,1845
0,255,209,18556,1935,3135,1907,1834,1840,1845
0,255,210,18572,1928,3130,1909,1833,1839,1846
0,255,211,18588,1926,3144,1911,1834,1839,1844
0,255,212,18619,1932,3118,1913,1834,1839,1846
0,255,213,18650,1913,3120,1917,1835,1840,1847
0,255,214,18650,1915,3136,1919,1833,1838,1845
0,255,215,18681,1909,3147,1900,1833,1840,1845
0,255,216,18697,1923,3152,1904,1834,1839,1846
0,255,217,18728,1888,3156,1910,1836,1841,1846
0,255,218,18744,1878,3147,1900,1835,1839,1846
0,255,219,18759,1908,3144,1903,1833,1839,1845
0,255,220,18759,1918,3115,1917,1834,1838,1845
0,255,221,18790,1908,3159,1914,1833,1839,1845
0,255,222,18822,1905,3146,1901,1834,1838,1845
0,255,223,18837,1922,3157,1884,1835,1840,1845
0,255,224,18868,1890,3141,1891,1835,1840,1846
0,255,225,18868,1926,3143,1915,1833,1840,1845
0,255,226,18884,1922,3126,1911,1834,1841,1846
0,255,227,18900,1904,3150,1910,1835,1839,1845
0,255,228,18946,1899,3146,1901,1835,1840,1845
0,255,229,18946,1907,3118,1920,1834,1839,1845
0,255,230,18993,1924,3138,1911,1834,1839,1845
0,255,231,18993,1906,3142,1903,1835,1840,1845
0,255,232,19024,1900,3138,1920,1833,1837,1844
0,255,233,19024,1910,3142,1903,1834,1840,1845
0,255,234,19056,1903,3138,1909,1833,1840,1846
0,255,235,19056,1906,3134,1911,1834,1839,1843
0,255,236,19087,1905,3120,1927,1835,1838,1845
0,255,237,19087,1910,3136,1922,1833,1838,1844
0,255,238,19118,1920,3134,1895,1835,1838,1845
0,255,239,19165,1920,3135,1908,1834,1840,1846
0,255,240,19165,1936,3143,1912,1834,1837,1844
0,255,241,19196,1919,3172,1917,1834,1838,1845
0,255,242,19196,1899,3134,1908,1834,1839,1846
0,255,243,19227,1907,3148,1901,1834,1838,1846
0,255,244,19243,1938,3141,1913,1834,1838,1845
0,255,245,19274,1904,3156,1922,1834,1839,1846
