SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,112,41377,1919,2175,896,1832,1837,1846
0,255,113,41377,1939,2139,889,1833,1837,1846
0,255,114,41377,1908,2141,903,1834,1839,1846
0,255,115,41377,1932,2135,906,1834,1839,1844
0,255,116,41377,1948,2143,879,1835,1838,1845
0,255,117,41377,1936,2139,896,1835,1839,1846
0,255,118,41393,1941,2144,886,1832,1837,1844
0,255,119,41424,1936,2145,898,1833,1839,1844
0,255,120,41439,1928,2124,889,1834,1838,1847
0,255,121,41439,1901,2150,915,1834,1838,1845
0,255,122,41471,1922,2152,901,1834,1838,1846
0,255,123,41471,1935,2130,882,1835,1839,1847
0,255,124,41502,1946,2135,904,1835,1838,1845
0,255,125,41533,1923,2148,911,1835,1838,1845
0,255,126,41549,1926,2139,896,1833,1838,1845
0,255,127,41564,1947,2140,891,1833,1838,1845
0,255,128,41595,1915,2130,893,1833,1838,1847
0,255,129,41627,1929,2148,896,1833,1837,1845
0,255,130,41627,1936,2127,908,1834,1839,1845
0,255,131,41658,1955,2124,906,1834,1838,1845
0,255,132,41658,1940,2126,890,1834,1838,1844
0,255,133,41705,1935,2137,886,1835,1840,1846
0,255,134,41720,1941,2133,880,1834,1838,1845
0,255,135,41720,1932,2156,904,1832,1838,1845
0,255,136,41751,1921,2148,908,1833,1839,1846
0,255,137,41751,1928,2142,900,1833,1838,1845
0,255,138,41783,1919,2140,892,1835,1838,1846
0,255,139,41798,1926,2140,910,1832,1837,1845
0,255,140,41829,1905,2149,910,1835,1838,1847
0,255,141,41829,1944,2140,895,1835,1838,1846
0,255,142,41861,1943,2136,887,1834,1839,1846
0,255,143,41876,1936,2136,900,1834,1838,1846
0,255,144,41892,1935,2140,903,1834,1838,1847
0,255,145,41923,1932,2143,887,1834,1837,1844
0,255,146,41923,1930,2153,899,1834,1838,1845
0,255,147,41954,1934,2169,907,1835,1839,1845
0,255,148,41985,1917,2149,905,1833,1837,1845
0,255,149,42001,1896,2157,895,1834,1839,1847
0,255,150,42017,1936,2135,911,1832,1838,1845
0,255,151,42048,1937,2147,903,1834,1839,1846
0,255,152,42063,1941,2153,908,1834,1838,1847
0,255,153,42063,1947,2136,881,1835,1838,1845
0,255,154,42095,1935,2113,903,1834,1839,1845
0,255,155,42095,1941,2132,890,1835,1840,1847
0,255,156,42141,1939,2127,912,1834,1838,1846
0,255,158,42173,1937,2142,919,1834,1839,1847
0,255,159,42188,1935,2156,873,1834,1838,1843
0,255,160,42219,1955,2148,904,1833,1839,1846
0,255,161,42219,1936,2144,903,1833,1839,1845
0,255,162,42251,1947,2147,906,1835,1840,1845
0,255,163,42297,1949,2130,876,1833,1838,1845
0,255,164,42297,1931,2142,890,1833,1838,1845
0,255,165,42297,1920,2128,909,1833,1839,1846
0,255,166,42329,1913,2141,891,1834,1837,1846
0,255,167,42360,1945,2127,890,1835,1839,1846
0,255,168,42360,1942,2153,899,1833,1838,1846
0,255,169,42407,1936,2129,894,1834,1840,1847
0,255,170,42407,1923,2130,915,1834,1840,1845
0,255,171,42438,1953,2141,865,1832,1838,1844
0,255,172,42438,1930,2155,889,1833,1838,1845
0,255,173,42469,1928,2123,899,1835,1839,1845
0,255,174,42485,1928,2150,894,1833,1839,1845
0,255,175,42500,1930,2154,876,1834,1840,1845
0,255,176,42531,1935,2153,894,1833,1837,1847
0,255,177,42531,1936,2140,881,1833,1838,1845
0,255,178,42563,1952,2145,898,1834,1839,1846
0,255,179,42563,1949,2153,889,1834,1838,1845
0,255,180,42609,1940,2138,904,1833,1839,1845
0,255,181,42625,1941,2124,905,1833,1839,1846
0,255,182,42641,1920,2161,907,1833,1839,1845
0,255,183,42672,1927,2150,898,1834,1840,1845
0,255,184,42672,1930,2162,886,1833,1838,1845
0,255,185,42703,1933,2134,898,1834,1839,1845
0,255,186,42734,1926,2152,905,1835,1838,1846
0,255,187,42734,1933,2142,904,1834,1837,1845
0,255,188,42765,1942,2155,876,1834,1839,1847
0,255,189,42781,1930,2148,880,1834,1839,1846
0,255,190,42797,1936,2139,892,1835,1840,1847
0,255,191,42812,1930,2155,913,1834,1839,1844
0,255,193,42875,1929,2128,894,1832,1838,1845
0,255,194,42875,1910,2136,901,1835,1839,1845
0,255,195,42921,1936,2145,901,1835,1839,1845
0,255,196,42921,1942,2137,904,1834,1840,1845
0,255,197,42921,1938,2137,899,1832,1838,1846
0,255,198,42968,1935,2146,887,1834,1838,1845
0,255,199,42968,1925,2143,904,1835,1838,1846
0,255,200,42999,1959,2160,898,1834,1838,1846
0,255,201,43015,1917,2137,919,1834,1839,1846
0,255,202,43031,1925,2144,888,1833,1838,1845
0,255,203,43046,1930,2134,907,1834,1836,1844
0,255,204,43077,1933,2120,904,1834,1838,1846
0,255,206,43109,1934,2126,886,1834,1839,1845
0,255,207,43140,1931,2133,899,1835,1839,1845
0,255,208,43171,1931,2157,902,1833,1838,1846
0,255,209,43171,1939,2132,895,1834,1838,1845
0,255,210,43171,1941,2148,884,1835,1839,1845
0,255,211,43202,1936,2145,899,1833,1839,1845
0,255,212,43233,1933,2131,907,1833,1838,1845
0,255,213,43233,1946,2147,912,1834,1839,1847
0,255,214,43265,1942,2151,908,1835,1839,1845
0,255,215,43296,1944,2155,886,1835,1838,1846
0,255,216,43311,1928,2097,900,1834,1838,1846
0,255,217,43311,1955,2151,876,1834,1839,1846
0,255,218,43343,1934,2170,905,1835,1839,1845
0,255,219,43374,1928,2146,881,1833,1838,1844
0,255,220,43374,1934,2142,901,1833,1837,1845
0,255,221,43405,1917,2142,885,1833,1839,1846
0,255,222,43405,1917,2145,903,1834,1838,1844
0,255,223,43452,1943,2121,902,1834,1838,1845
0,255,224,43452,1947,2112,893,1833,1838,1846
0,255,225,43499,1950,2142,907,1834,1839,1847
0,255,226,43499,1926,2124,903,1835,1840,1845
0,255,227,43530,1930,2131,906,1833,1839,1845
0,255,228,43545,1926,2133,884,1834,1838,1845
0,255,229,43561,1941,2145,923,1835,1840,1846
0,255,230,43577,1939,2165,885,1834,1838,1845
0,255,231,43608,1933,2143,900,1835,1839,1845
0,255,232,43608,1952,2123,897,1833,1837,1846
0,255,233,43639,1920,2126,895,1833,1839,1845
0,255,234,43639,1941,2150,899,1834,1839,1845
0,255,235,43670,1956,2159,894,1834,1839,1843
0,255,236,43701,1927,2139,884,1834,1840,1847
0,255,237,43717,1943,2134,900,1833,1840,1846
0,255,238,43748,1931,2101,902,1834,1838,1845
0,255,239,43748,1930,2153,892,1835,1839,1846
0,255,240,43779,1941,2133,893,1834,1839,1846
0,255,241,43779,1950,2134,897,1834,1839,1845
0,255,242,43811,1921,2138,895,1835,1840,1846
0,255,243,43826,1939,2120,899,1833,1837,1844
0,255,244,43857,1947,2142,901,1834,1840,1846
0,255,245,43857,1931,2156,894,1832,1840,1846
0,255,246,43904,1930,2147,892,1834,1839,1845
0,255,247,43904,1936,2150,890,1835,1838,1846
0,255,248,43935,1948,2137,875,1835,1837,1846
0,255,249,43935,1926,2148,896,1833,1838,1845
0,255,250,43982,1934,2151,907,1835,1839,1843
0,255,251,43982,1933,2143,880,1834,1838,1845
0,255,252,44013,1933,2122,899,1834,1838,1845
0,255,253,44045,1930,2127,878,1834,1839,1846
0,255,254,44045,1948,2133,904,1833,1839,1845
0,255,255,44076,1937,2151,889,1834,1838,1845
0,255,0,44076,1963,2138,895,1834,1838,1846
0,255,1,44107,1940,2155,884,1834,1838,1846
0,255,2,44138,1927,2154,918,1835,1839,1845
0,255,3,44138,1915,2145,911,1833,1838,1845
0,255,4,44185,1947,2149,912,1833,1839,1844
0,255,5,44185,1942,2138,897,1834,1839,1846
0,255,6,44216,1946,2119,914,1834,1839,1845
0,255,7,44232,1910,2130,894,1835,1839,1846
0,255,8,44263,1935,2144,902,1834,1840,1846
0,255,9,44263,1941,2147,900,1833,1838,1845
0,255,10,44263,1952,2135,894,1835,1840,1845
0,255,11,44294,1934,2148,904,1833,1839,1845
0,255,12,44325,1911,2146,907,1833,1840,1845
0,255,13,44341,1914,2154,887,1833,1838,1846
0,255,14,44372,1930,2159,909,1833,1838,1845
0,255,15,44372,1912,2150,898,1834,1838,1846
0,255,16,44403,1944,2131,894,1833,1839,1846
0,255,17,44403,1946,2148,901,1834,1838,1845
0,255,18,44435,1915,2122,875,1834,1839,1845
0,255,19,44450,1953,2122,895,1833,1837,1844
0,255,20,44481,1936,2140,901,1835,1838,1845
0,255,21,44497,1931,2159,889,1835,1841,1846
0,255,22,44513,1936,2147,886,1833,1838,1843
0,255,23,44544,1943,2150,897,1835,1838,1845
0,255,24,44544,1930,2140,881,1833,1837,1846
0,255,25,44575,1944,2138,893,1834,1839,1845
0,255,26,44606,1929,2148,905,1834,1840,1846
0,255,27,44606,1933,2143,904,1833,1838,1845
0,255,28,44637,1924,2148,894,1835,1839,1845
0,255,29,44653,1931,2123,904,1833,1839,1846
0,255,30,44684,1938,2144,911,1836,1840,1846
0,255,31,44684,1939,2128,890,1834,1838,1846
0,255,32,44700,1919,2151,901,1834,1838,1846
0,255,33,44731,1937,2147,895,1834,1839,1845
0,255,34,44762,1928,2128,871,1835,1839,1844
0,255,35,44762,1930,2146,891,1834,1839,1845
0,255,36,44793,1937,2138,895,1835,1838,1845
0,255,37,44825,1948,2137,899,1832,1840,1846
0,255,38,44825,1937,2133,892,1834,1839,1845
0,255,39,44856,1931,2141,885,1834,1840,1846
0,255,40,44871,1934,2133,888,1833,1838,1846
0,255,41,44903,1930,2128,896,1834,1839,1844
0,255,42,44903,1934,2154,895,1833,1839,1845
0,255,43,44934,1930,2149,915,1834,1838,1845
0,255,44,44934,1932,2127,905,1833,1840,1845
0,255,45,44981,1950,2154,906,1833,1838,1846
0,255,46,44981,1953,2123,887,1834,1838,1845
0,255,47,45012,1934,2137,899,1835,1839,1846
0,255,48,45043,1937,2149,900,1833,1837,1848
0,255,49,45043,1911,2144,904,1835,1838,1845
0,255,50,45074,1946,2142,886,1833,1840,1845
0,255,51,45074,1940,2144,905,1834,1837,1844
0,255,52,45105,1936,2147,892,1834,1838,1845
0,255,53,45105,1940,2128,909,1832,1839,1847
0,255,54,45137,1924,2132,885,1835,1839,1845
0,255,55,45168,1941,2155,892,1835,1838,1846
0,255,56,45183,1959,2142,884,1831,1837,1848
0,255,57,45215,1928,2141,896,1834,1838,1844
0,255,58,45215,1924,2136,888,1834,1840,1845
0,255,59,45246,1947,2137,921,1835,1838,1845
0,255,60,45246,1944,2123,894,1834,1839,1845
0,255,61,45277,1913,2124,907,1834,1839,1846
0,255,62,45293,1943,2119,878,1833,1839,1846
0,255,63,45308,1936,2134,896,1834,1837,1846
0,255,64,45339,1925,2128,892,1834,1838,1846
0,255,65,45371,1936,2154,891,1834,1838,1845
0,255,66,45371,1938,2158,896,1834,1839,1845
0,255,67,45402,1959,2142,890,1834,1837,1844
0,255,68,45417,1937,2147,892,1833,1839,1845
0,255,69,45449,1929,2144,896,1834,1839,1846
0,255,70,45449,1932,2137,902,1834,1838,1845
0,255,71,45480,1956,2147,894,1834,1838,1845
0,255,72,45480,1938,2128,895,1831,1838,1848
0,255,73,45511,1930,2147,913,1833,1839,1845
0,255,74,45527,1952,2154,880,1834,1839,1846
0,255,75,45542,1935,2164,898,1834,1836,1844
0,255,76,45589,1914,2155,897,1834,1839,1846
0,255,77,45589,1946,2147,891,1833,1840,1847
0,255,78,45620,1949,2125,891,1835,1839,1846
0,255,79,45620,1941,2145,887,1836,1838,1846
0,255,80,45651,1944,2149,909,1833,1838,1846
0,255,81,45667,1935,2134,885,1833,1839,1845
0,255,82,45698,1948,2133,905,1835,1839,1843
0,255,83,45698,1924,2132,922,1834,1838,1844
0,255,84,45745,1932,2130,902,1834,1839,1846
0,255,85,45745,1916,2147,907,1833,1839,1847
0,255,87,45776,1933,2153,896,1835,1838,1846
0,255,88,45807,1933,2136,874,1835,1839,1846
0,255,89,45807,1917,2162,891,1835,1838,1845
0,255,90,45854,1926,2152,915,1834,1839,1846
0,255,91,45854,1931,2136,881,1834,1837,1844
0,255,92,45870,1971,2135,899,1834,1840,1845
0,255,93,45901,1933,2129,895,1833,1839,1846
0,255,94,45917,1956,2151,902,1834,1839,1845
0,255,95,45948,1937,2138,890,1835,1840,1846
0,255,96,45979,1947,2134,889,1834,1838,1847
0,255,97,45979,1924,2154,901,1834,1838,1845
0,255,98,46010,1946,2158,906,1834,1840,1843
0,255,99,46010,1927,2132,901,1833,1837,1845
0,255,100,46041,1938,2160,893,1832,1837,1846
0,255,101,46041,1934,2133,879,1833,1839,1846
0,255,102,46088,1944,2143,902,1833,1837,1845
0,255,103,46088,1933,2138,894,1835,1838,1846
0,255,104,46119,1938,2161,881,1833,1838,1845
0,255,105,46135,1951,2150,872,1834,1839,1845
0,255,107,46166,1933,2136,891,1833,1839,1845
0,255,108,46197,1929,2135,911,1834,1840,1846
0,255,109,46197,1953,2141,897,1833,1840,1846
0,255,110,46229,1956,2133,892,1833,1839,1845
0,255,111,46260,1944,2137,906,1834,1838,1846
0,255,112,46275,1953,2140,898,1834,1837,1847
0,255,113,46291,1929,2129,883,1834,1839,1846
0,255,114,46307,1947,2141,905,1835,1840,1846
0,255,115,46338,1935,2145,890,1833,1839,1845
0,255,116,46353,1928,2146,907,1834,1839,1845
0,255,117,46385,1954,2133,893,1834,1839,1847
0,255,118,46385,1929,2133,897,1833,1838,1844
0,255,119,46416,1938,2139,894,1835,1838,1846
0,255,120,46416,1925,2143,918,1832,1837,1845
0,255,121,46447,1933,2143,897,1834,1839,1845
0,255,122,46478,1940,2124,893,1834,1840,1846
0,255,123,46494,1936,2134,903,1834,1839,1844
0,255,124,46509,1921,2133,893,1834,1838,1845
0,255,125,46525,1910,2154,900,1834,1839,1846
0,255,126,46556,1934,2150,905,1834,1839,1845
0,255,127,46556,1933,2142,899,1835,1840,1845
0,255,128,46587,1930,2145,913,1834,1839,1845
0,255,129,46619,1939,2139,903,1834,1841,1846
0,255,130,46619,1908,2148,891,1834,1839,1846
0,255,131,46665,1950,2138,891,1835,1841,1846
0,255,132,46665,1933,2144,901,1833,1839,1845
0,255,133,46697,1937,2135,872,1833,1839,1846
0,255,134,46712,1927,2138,904,1833,1839,1845
0,255,135,46712,1930,2146,887,1835,1840,1845
0,255,136,46743,1928,2140,903,1833,1839,1845
0,255,137,46775,1933,2126,912,1835,1840,1847
0,255,138,46775,1928,2109,884,1835,1839,1846
0,255,139,46806,1935,2142,894,1834,1839,1845
0,255,140,46837,1926,2134,897,1834,1839,1845
0,255,141,46837,1949,2126,869,1833,1839,1847
0,255,142,46853,1929,2129,907,1833,1839,1845
0,255,143,46884,1904,2141,906,1835,1837,1845
0,255,144,46915,1926,2147,911,1835,1839,1846
0,255,145,46915,1947,2149,887,1835,1839,1845
0,255,146,46946,1929,2148,894,1834,1838,1846
0,255,147,46946,1930,2124,896,1833,1837,1844
0,255,148,46993,1942,2127,894,1835,1839,1845
0,255,149,46993,1932,2152,891,1833,1839,1846
0,255,150,47024,1942,2128,894,1834,1839,1845
0,255,151,47055,1949,2130,900,1834,1837,1845
