SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,99,45578,920,2156,1865,1835,1839,1845
0,255,100,45578,947,2134,1839,1834,1838,1845
0,255,101,45578,927,2130,1863,1835,1839,1845
0,255,102,45578,913,2147,1875,1833,1839,1846
0,255,103,45578,921,2121,1873,1834,1839,1845
0,255,104,45578,920,2143,1866,1835,1839,1845
0,255,105,45578,920,2147,1883,1834,1838,1844
0,255,106,45625,916,2139,1845,1835,1839,1846
0,255,107,45625,923,2127,1855,1836,1839,1846
0,255,108,45656,929,2147,1855,1834,1839,1845
0,255,109,45687,915,2147,1847,1831,1839,1845
0,255,110,45687,926,2149,1841,1834,1839,1846
0,255,111,45718,925,2136,1870,1832,1839,1845
0,255,112,45718,940,2124,1857,1836,1837,1845
0,255,113,45750,922,2146,1863,1833,1839,1845
0,255,114,45765,909,2141,1842,1836,1837,1845
0,255,115,45796,912,2143,1878,1836,1840,1846
0,255,116,45796,915,2162,1862,1835,1838,1844
0,255,117,45828,934,2159,1878,1834,1839,1845
0,255,118,45859,922,2158,1860,1834,1837,1846
0,255,119,45874,923,2164,1853,1833,1839,1845
0,255,120,45874,914,2160,1859,1836,1840,1847
0,255,121,45921,901,2160,1862,1832,1838,1844
0,255,122,45952,936,2144,1854,1836,1840,1845
0,255,123,45952,926,2144,1864,1834,1840,1846
0,255,124,45984,929,2150,1862,1834,1840,1844
0,255,125,45984,930,2156,1852,1833,1840,1845
0,255,126,45984,898,2150,1848,1834,1839,1847
0,255,127,46030,921,2155,1868,1834,1839,1845
0,255,128,46062,912,2143,1882,1836,1840,1846
0,255,129,46062,935,2151,1832,1833,1839,1845
0,255,130,46093,922,2172,1853,1835,1839,1845
0,255,131,46124,941,2137,1863,1835,1841,1846
0,255,132,46124,909,2156,1870,1835,1839,1846
0,255,133,46124,897,2145,1847,1833,1839,1845
0,255,135,46171,935,2151,1855,1833,1838,1846
0,255,136,46202,922,2178,1845,1836,1840,1845
0,255,137,46233,922,2159,1857,1833,1838,1845
0,255,138,46233,914,2159,1857,1835,1839,1845
0,255,139,46264,929,2149,1850,1834,1840,1847
0,255,140,46264,920,2145,1852,1834,1840,1845
0,255,141,46311,919,2141,1855,1833,1840,1845
0,255,142,46311,895,2158,1849,1834,1839,1845
0,255,143,46342,896,2163,1872,1834,1840,1845
0,255,144,46342,922,2133,1871,1834,1841,1846
0,255,145,46374,922,2149,1859,1835,1839,1846
0,255,146,46374,908,2152,1863,1833,1841,1845
0,255,147,46420,923,2154,1854,1835,1840,1846
0,255,148,46436,922,2146,1862,1833,1838,1844
0,255,149,46452,926,2134,1864,1833,1840,1845
0,255,150,46483,921,2150,1855,1833,1839,1846
0,255,151,46483,914,2137,1851,1834,1839,1846
0,255,152,46514,919,2145,1863,1835,1840,1846
0,255,153,46545,905,2135,1872,1834,1839,1844
0,255,154,46545,925,2144,1865,1832,1841,1846
0,255,155,46561,933,2152,1856,1835,1839,1846
0,255,156,46592,914,2160,1848,1833,1839,1845
0,255,157,46623,928,2144,1849,1834,1838,1845
0,255,158,46623,916,2134,1864,1834,1839,1847
0,255,159,46654,921,2153,1845,1834,1839,1845
0,255,160,46670,919,2153,1863,1833,1839,1845
0,255,161,46701,914,2141,1849,1835,1839,1845
0,255,162,46701,929,2155,1854,1833,1840,1845
0,255,163,46732,908,2171,1857,1835,1840,1846
0,255,164,46732,913,2137,1862,1832,1838,1845
0,255,165,46764,918,2153,1867,1836,1840,1846
0,255,166,46779,910,2142,1863,1832,1839,1846
0,255,167,46795,882,2142,1868,1834,1839,1846
0,255,168,46810,921,2134,1879,1834,1839,1845
0,255,169,46842,947,2140,1879,1835,1839,1845
0,255,170,46888,925,2150,1853,1832,1839,1845
0,255,171,46888,915,2141,1861,1835,1840,1846
0,255,172,46888,928,2146,1855,1832,1840,1844
0,255,173,46935,908,2146,1859,1837,1840,1845
0,255,174,46935,892,2139,1861,1832,1838,1846
0,255,175,46966,913,2147,1853,1835,1839,1845
0,255,176,46966,917,2161,1851,1833,1839,1845
0,255,177,46998,902,2151,1882,1835,1839,1845
0,255,178,47013,926,2164,1851,1834,1839,1845
0,255,179,47044,932,2149,1858,1834,1840,1846
0,255,180,47044,925,2136,1854,1833,1839,1846
0,255,182,47091,907,2162,1863,1833,1839,1846
0,255,183,47122,918,2146,1870,1835,1839,1845
0,255,184,47122,915,2138,1857,1835,1840,1845
0,255,185,47169,932,2155,1873,1834,1839,1846
0,255,186,47169,920,2155,1861,1834,1838,1845
0,255,187,47200,903,2138,1861,1835,1841,1847
0,255,188,47232,941,2136,1868,1833,1840,1844
0,255,189,47247,916,2129,1858,1836,1840,1845
0,255,190,47247,937,2144,1855,1833,1839,1847
0,255,191,47278,913,2176,1861,1834,1840,1845
0,255,193,47325,917,2148,1876,1834,1839,1844
0,255,194,47325,913,2137,1853,1834,1839,1845
0,255,195,47356,900,2148,1860,1834,1842,1846
0,255,196,47372,915,2148,1846,1834,1840,1846
0,255,197,47403,906,2157,1864,1834,1840,1845
0,255,198,47403,921,2100,1851,1834,1839,1846
0,255,199,47434,940,2152,1891,1834,1840,1845
0,255,200,47434,914,2144,1867,1834,1840,1845
0,255,201,47466,898,2150,1882,1833,1839,1846
0,255,202,47497,916,2144,1867,1835,1840,1848
0,255,203,47497,927,2162,1863,1833,1841,1846
0,255,204,47528,927,2146,1853,1834,1840,1845
0,255,205,47559,920,2164,1859,1834,1840,1846
0,255,206,47559,933,2147,1840,1834,1838,1846
0,255,207,47590,911,2138,1871,1833,1840,1846
0,255,208,47606,920,2141,1831,1835,1839,1845
0,255,209,47622,927,2146,1856,1834,1840,1845
0,255,210,47637,924,2154,1850,1835,1840,1845
0,255,211,47668,944,2161,1865,1832,1839,1846
0,255,212,47668,925,2124,1855,1835,1839,1843
0,255,213,47700,928,2147,1881,1834,1839,1846
0,255,214,47731,939,2138,1864,1834,1838,1846
0,255,215,47746,941,2169,1851,1833,1839,1845
0,255,216,47746,918,2160,1856,1836,1839,1845
0,255,217,47778,912,2137,1872,1833,1839,1844
0,255,218,47809,919,2138,1855,1834,1839,1846
0,255,219,47824,906,2149,1860,1833,1840,1846
0,255,220,47856,918,2158,1861,1836,1840,1847
0,255,221,47856,941,2143,1864,1835,1839,1845
0,255,222,47887,910,2146,1843,1836,1840,1846
0,255,223,47902,916,2165,1839,1833,1840,1846
0,255,224,47934,911,2155,1852,1835,1840,1845
0,255,225,47934,908,2159,1865,1833,1840,1845
0,255,226,47965,918,2145,1877,1835,1839,1846
0,255,227,47980,939,2137,1867,1833,1839,1846
0,255,228,48012,889,2152,1864,1836,1842,1847
0,255,229,48012,905,2147,1860,1834,1839,1846
0,255,230,48043,904,2139,1862,1834,1838,1845
0,255,231,48058,928,2124,1862,1833,1839,1845
0,255,232,48090,908,2156,1863,1836,1841,1845
0,255,233,48090,951,2131,1864,1833,1839,1844
0,255,234,48121,908,2131,1852,1835,1840,1845
0,255,235,48136,917,2150,1866,1833,1841,1846
0,255,236,48152,924,2123,1862,1835,1841,1846
0,255,237,48168,924,2145,1851,1834,1839,1846
0,255,238,48199,927,2157,1864,1834,1839,1846
0,255,239,48199,921,2152,1854,1834,1839,1845
0,255,240,48230,914,2150,1879,1835,1841,1845
0,255,241,48230,937,2160,1853,1833,1838,1844
0,255,242,48261,902,2139,1866,1834,1837,1845
0,255,243,48308,932,2168,1850,1833,1840,1846
0,255,244,48308,915,2131,1861,1835,1839,1844
0,255,245,48339,909,2151,1853,1835,1839,1846
0,255,246,48339,924,2125,1872,1833,1838,1845
